SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
28251,0,4,किशन थापा,पुरुष,50,नेपाली काँग्रेस,तनहुँ,आँबुखैरेनी गाउँपालिका,1,वडा अध्यक्ष,557,E,1
28252,2,4,द्धारिका श्रेष्ठ,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,आँबुखैरेनी गाउँपालिका,1,वडा अध्यक्ष,521,,2
28253,1,4,लिला बहादुर खनाल क्षेत्री,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,आँबुखैरेनी गाउँपालिका,1,वडा अध्यक्ष,174,,3
28254,60,4,शिव राम राना,पुरुष,44,राष्ट्रिय जनमुक्ति पार्टी,तनहुँ,आँबुखैरेनी गाउँपालिका,1,वडा अध्यक्ष,96,,4
28255,3,4,अनिता श्रेष्ठ,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,तनहुँ,आँबुखैरेनी गाउँपालिका,2,वडा अध्यक्ष,50,,4
28256,1,4,बेल बहादुर गुरुङ्ग,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,आँबुखैरेनी गाउँपालिका,2,वडा अध्यक्ष,380,,3
28257,2,4,बुद्धी बहादुर पाण्डे,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,आँबुखैरेनी गाउँपालिका,2,वडा अध्यक्ष,395,,2
28258,60,4,कमल बहादुर मगर,पुरुष,42,राष्ट्रिय जनमुक्ति पार्टी,तनहुँ,आँबुखैरेनी गाउँपालिका,2,वडा अध्यक्ष,29,,5
28259,0,4,कटक बहादुर थापा,पुरुष,50,नेपाली काँग्रेस,तनहुँ,आँबुखैरेनी गाउँपालिका,2,वडा अध्यक्ष,408,E,1
28260,3,4,ईम वहादुर के.सी.,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,तनहुँ,आँबुखैरेनी गाउँपालिका,3,वडा अध्यक्ष,215,,4
28261,2,4,गणेश थापा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,आँबुखैरेनी गाउँपालिका,3,वडा अध्यक्ष,302,,3
28262,0,4,दिपक कुमार श्रेष्ठ,पुरुष,47,नेपाली काँग्रेस,तनहुँ,आँबुखैरेनी गाउँपालिका,3,वडा अध्यक्ष,577,,2
28263,1,4,पूर्ण बहादुर आले,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,आँबुखैरेनी गाउँपालिका,3,वडा अध्यक्ष,667,E,1
28264,84,4,वाल कृष्ण मिश्र,पुरुष,56,स्वतन्त्र,तनहुँ,आँबुखैरेनी गाउँपालिका,3,वडा अध्यक्ष,74,,5
28265,60,4,चिजा थापा,महिला,27,राष्ट्रिय जनमुक्ति पार्टी,तनहुँ,आँबुखैरेनी गाउँपालिका,3,वडा अध्यक्ष,18,,6
28266,0,4,नेत्र गुरुङ्ग,पुरुष,41,नेपाली काँग्रेस,तनहुँ,आँबुखैरेनी गाउँपालिका,4,वडा अध्यक्ष,333,E,1
28267,1,4,भिम बहादुर आले,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,आँबुखैरेनी गाउँपालिका,4,वडा अध्यक्ष,177,,2
28268,2,4,नेत्र बहादुर मगर,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,आँबुखैरेनी गाउँपालिका,4,वडा अध्यक्ष,108,,3
28269,67,4,सन्जित गुरुङ्ग,पुरुष,25,"नयाँ शक्ति पार्टी, नेपाल",तनहुँ,आँबुखैरेनी गाउँपालिका,4,वडा अध्यक्ष,19,,4
28270,60,4,मौसम भुजेल,पुरुष,30,राष्ट्रिय जनमुक्ति पार्टी,तनहुँ,आँबुखैरेनी गाउँपालिका,4,वडा अध्यक्ष,7,,5
28271,0,4,पञ्च बहादुर गुरुङ्ग,पुरुष,53,नेपाली काँग्रेस,तनहुँ,आँबुखैरेनी गाउँपालिका,5,वडा अध्यक्ष,402,E,1
28272,1,4,भक्त बहादुर गुरुङ,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,आँबुखैरेनी गाउँपालिका,5,वडा अध्यक्ष,306,,2
28273,2,4,खड्ग बहादुर गुरुङ,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,आँबुखैरेनी गाउँपालिका,5,वडा अध्यक्ष,34,,3
28274,0,4,सुना राम गुरुङ्ग,पुरुष,63,नेपाली काँग्रेस,तनहुँ,आँबुखैरेनी गाउँपालिका,6,वडा अध्यक्ष,264,E,1
28275,1,4,जुन बहादुर गुरुङ्ग,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,आँबुखैरेनी गाउँपालिका,6,वडा अध्यक्ष,263,,2
28276,2,4,तुल बहादुर गुरुङ्ग,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,आँबुखैरेनी गाउँपालिका,6,वडा अध्यक्ष,188,,3
28277,4,4,चन्द्र प्रकाश गुरुङ,पुरुष,41,"संघीय समाजवादी फोरम, नेपाल ",तनहुँ,आँबुखैरेनी गाउँपालिका,6,वडा अध्यक्ष,67,,4
28278,60,4,आईत सिङ गुरुङ,पुरुष,50,राष्ट्रिय जनमुक्ति पार्टी,तनहुँ,आँबुखैरेनी गाउँपालिका,6,वडा अध्यक्ष,18,,5
