SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
28279,60,4,सुन माया थापा,महिला,45,राष्ट्रिय जनमुक्ति पार्टी,तनहुँ,आँबुखैरेनी गाउँपालिका,1,महिला सदस्य,131,,4
28280,1,4,भगवती खनाल,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,आँबुखैरेनी गाउँपालिका,1,महिला सदस्य,208,,3
28281,2,4,पुष्पा वाग्ले,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,आँबुखैरेनी गाउँपालिका,1,महिला सदस्य,464,,2
28282,0,4,सरस्वती अधिकारी,महिला,44,नेपाली काँग्रेस,तनहुँ,आँबुखैरेनी गाउँपालिका,1,महिला सदस्य,532,E,1
28283,1,4,मिनु मगर,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,आँबुखैरेनी गाउँपालिका,2,महिला सदस्य,421,E,1
28284,2,4,धन माया गुरुङ,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,आँबुखैरेनी गाउँपालिका,2,महिला सदस्य,386,,2
28285,0,4,बिर माया भुजेल,महिला,24,नेपाली काँग्रेस,तनहुँ,आँबुखैरेनी गाउँपालिका,2,महिला सदस्य,346,,3
28286,60,4,जमुना गुरुङ्ग,महिला,35,राष्ट्रिय जनमुक्ति पार्टी,तनहुँ,आँबुखैरेनी गाउँपालिका,2,महिला सदस्य,33,,4
28287,3,4,निर्मला गुरुङ्ग,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,तनहुँ,आँबुखैरेनी गाउँपालिका,3,महिला सदस्य,135,,4
28288,2,4,भरी माया गुरुङ्ग,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,आँबुखैरेनी गाउँपालिका,3,महिला सदस्य,268,,3
28289,0,4,बेलु माया थापा,महिला,39,नेपाली काँग्रेस,तनहुँ,आँबुखैरेनी गाउँपालिका,3,महिला सदस्य,594,,2
28290,1,4,मिरमिसि मगर,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,आँबुखैरेनी गाउँपालिका,3,महिला सदस्य,725,E,1
28291,60,4,चुना आले मगर,महिला,25,राष्ट्रिय जनमुक्ति पार्टी,तनहुँ,आँबुखैरेनी गाउँपालिका,3,महिला सदस्य,23,,5
28292,0,4,मिलन भुजेल,महिला,42,नेपाली काँग्रेस,तनहुँ,आँबुखैरेनी गाउँपालिका,4,महिला सदस्य,338,E,1
28293,1,4,दुर्गा मगर,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,आँबुखैरेनी गाउँपालिका,4,महिला सदस्य,146,,2
28294,2,4,रिता खवास,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,आँबुखैरेनी गाउँपालिका,4,महिला सदस्य,101,,3
28295,60,4,टक माया गुरुङ्ग,महिला,45,राष्ट्रिय जनमुक्ति पार्टी,तनहुँ,आँबुखैरेनी गाउँपालिका,4,महिला सदस्य,6,,4
28296,84,4,कौशिला गुरुङ्ग,महिला,65,स्वतन्त्र,तनहुँ,आँबुखैरेनी गाउँपालिका,4,महिला सदस्य,0,,5
28297,0,4,सन्त मायाँ गुरुङ्ग,महिला,53,नेपाली काँग्रेस,तनहुँ,आँबुखैरेनी गाउँपालिका,5,महिला सदस्य,401,E,1
28298,1,4,फूल माया गुरुङ्ग,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,आँबुखैरेनी गाउँपालिका,5,महिला सदस्य,295,,2
28299,1,4,मैति गुरुङ्ग,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,आँबुखैरेनी गाउँपालिका,6,महिला सदस्य,277,E,1
28300,0,4,चौ माया गुरुङ्ग,महिला,61,नेपाली काँग्रेस,तनहुँ,आँबुखैरेनी गाउँपालिका,6,महिला सदस्य,238,,2
28301,2,4,बुद्धि माया गुरुङ्ग,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,आँबुखैरेनी गाउँपालिका,6,महिला सदस्य,190,,3
28302,4,4,सुनी माया गुरुङ,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",तनहुँ,आँबुखैरेनी गाउँपालिका,6,महिला सदस्य,57,,4
28303,60,4,परि माया गुरुङ,महिला,34,राष्ट्रिय जनमुक्ति पार्टी,तनहुँ,आँबुखैरेनी गाउँपालिका,6,महिला सदस्य,16,,5
