SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
28327,0,4,प्रेम बहादुर गुरुङ,पुरुष,31,नेपाली काँग्रेस,तनहुँ,आँबुखैरेनी गाउँपालिका,1,सदस्य,509,E,1
28328,2,4,बिष्णु राज अधिकारी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,आँबुखैरेनी गाउँपालिका,1,सदस्य,479,E,2
28329,0,4,पवन नेपाली,पुरुष,27,नेपाली काँग्रेस,तनहुँ,आँबुखैरेनी गाउँपालिका,1,सदस्य,477,,3
28330,60,4,विर बहादुर मुक्तान,पुरुष,53,राष्ट्रिय जनमुक्ति पार्टी,तनहुँ,आँबुखैरेनी गाउँपालिका,1,सदस्य,110,,8
28331,1,4,जमाल दिन मिया,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,आँबुखैरेनी गाउँपालिका,1,सदस्य,246,,5
28332,1,4,दिपक दवाडी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,आँबुखैरेनी गाउँपालिका,1,सदस्य,185,,6
28333,60,4,प्रेम बहादुर थापा,पुरुष,74,राष्ट्रिय जनमुक्ति पार्टी,तनहुँ,आँबुखैरेनी गाउँपालिका,1,सदस्य,136,,7
28334,2,4,हरी प्रसाद काराखेती,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,आँबुखैरेनी गाउँपालिका,1,सदस्य,420,,4
28335,1,4,धन राज गुरुङ,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,आँबुखैरेनी गाउँपालिका,2,सदस्य,423,E,1
28336,1,4,जिवन कुमार श्रेष्ठ,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,आँबुखैरेनी गाउँपालिका,2,सदस्य,417,E,2
28337,2,4,अँग्रेजी श्रेष्ठ,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,आँबुखैरेनी गाउँपालिका,2,सदस्य,356,,3
28338,0,4,निती बहादुर गुरुङ्ग,पुरुष,53,नेपाली काँग्रेस,तनहुँ,आँबुखैरेनी गाउँपालिका,2,सदस्य,345,,4
28339,0,4,अमर बहादुर गुरुङ्ग,पुरुष,57,नेपाली काँग्रेस,तनहुँ,आँबुखैरेनी गाउँपालिका,2,सदस्य,337,,5
28340,2,4,राम ध्वज गुरुङ्ग,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,आँबुखैरेनी गाउँपालिका,2,सदस्य,332,,6
