SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
28304,0,4,अनु परियार,महिला,27,नेपाली काँग्रेस,तनहुँ,आँबुखैरेनी गाउँपालिका,1,दलित महिला सदस्य,527,E,1
28305,2,4,गंगा वि.क,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,आँबुखैरेनी गाउँपालिका,1,दलित महिला सदस्य,472,,2
28306,1,4,पुर्न परियार,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,आँबुखैरेनी गाउँपालिका,1,दलित महिला सदस्य,205,,3
28307,60,4,समुन्द्र नेपाली,महिला,26,राष्ट्रिय जनमुक्ति पार्टी,तनहुँ,आँबुखैरेनी गाउँपालिका,1,दलित महिला सदस्य,119,,4
28308,60,4,मन कुमारी वि.क.,महिला,39,राष्ट्रिय जनमुक्ति पार्टी,तनहुँ,आँबुखैरेनी गाउँपालिका,2,दलित महिला सदस्य,29,,4
28309,0,4,शान्ती दर्जी,महिला,34,नेपाली काँग्रेस,तनहुँ,आँबुखैरेनी गाउँपालिका,2,दलित महिला सदस्य,355,,3
28310,2,4,मायाँ सुनार,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,आँबुखैरेनी गाउँपालिका,2,दलित महिला सदस्य,369,,2
28311,1,4,सम्झना वि.क.,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,आँबुखैरेनी गाउँपालिका,2,दलित महिला सदस्य,429,E,1
28312,60,4,सविना वि.क.,महिला,42,राष्ट्रिय जनमुक्ति पार्टी,तनहुँ,आँबुखैरेनी गाउँपालिका,3,दलित महिला सदस्य,31,,5
28313,3,4,पान मती परियार,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,तनहुँ,आँबुखैरेनी गाउँपालिका,3,दलित महिला सदस्य,130,,4
28314,2,4,निलम रामदाम वि.क.,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,आँबुखैरेनी गाउँपालिका,3,दलित महिला सदस्य,333,,3
28315,0,4,तारा परियार,महिला,50,नेपाली काँग्रेस,तनहुँ,आँबुखैरेनी गाउँपालिका,3,दलित महिला सदस्य,573,,2
28316,1,4,माया दर्जी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,आँबुखैरेनी गाउँपालिका,3,दलित महिला सदस्य,697,E,1
28317,84,4,मन माया कामी,महिला,34,स्वतन्त्र,तनहुँ,आँबुखैरेनी गाउँपालिका,4,दलित महिला सदस्य,0,,4
28318,1,4,सनसरा कामी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,आँबुखैरेनी गाउँपालिका,4,दलित महिला सदस्य,150,,2
28319,2,4,लक्ष्मी वि.क,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,आँबुखैरेनी गाउँपालिका,4,दलित महिला सदस्य,96,,3
28320,0,4,तक माया दमै,महिला,36,नेपाली काँग्रेस,तनहुँ,आँबुखैरेनी गाउँपालिका,4,दलित महिला सदस्य,324,E,1
28321,1,4,सुन्तली माया कामी,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,आँबुखैरेनी गाउँपालिका,5,दलित महिला सदस्य,299,,2
28322,0,4,भिम कुमारी वि.क,महिला,28,नेपाली काँग्रेस,तनहुँ,आँबुखैरेनी गाउँपालिका,5,दलित महिला सदस्य,397,E,1
28323,60,4,गिता वि क,महिला,30,राष्ट्रिय जनमुक्ति पार्टी,तनहुँ,आँबुखैरेनी गाउँपालिका,6,दलित महिला सदस्य,22,,4
28324,4,4,विर्ख माया कामी,महिला,21,"संघीय समाजवादी फोरम, नेपाल ",तनहुँ,आँबुखैरेनी गाउँपालिका,6,दलित महिला सदस्य,60,,3
28325,0,4,कमला परियार,महिला,42,नेपाली काँग्रेस,तनहुँ,आँबुखैरेनी गाउँपालिका,6,दलित महिला सदस्य,234,,2
28326,1,4,सुमित्रा कामी,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,आँबुखैरेनी गाउँपालिका,6,दलित महिला सदस्य,276,E,1
