SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
28065,0,4,राजेन्‍द्ध क्षेत्री,पुरुष,24,नेपाली काँग्रेस,कास्की,मादी गाउँपालिका,1,सदस्य,489,,3
28066,1,4,टिका राम गुरुङ्ग,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,मादी गाउँपालिका,1,सदस्य,629,E,2
28067,1,4,भिम राज गुरुङ्ग,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,मादी गाउँपालिका,1,सदस्य,639,E,1
28068,0,4,नौ बहादुर गुरुङ्ग,पुरुष,35,नेपाली काँग्रेस,कास्की,मादी गाउँपालिका,1,सदस्य,481,,4
28069,2,4,रोहित कुमार गुरुङ्ग,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,मादी गाउँपालिका,1,सदस्य,21,,5
28070,1,4,देवन गुरुङ्ग,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,मादी गाउँपालिका,2,सदस्य,443,E,1
28071,1,4,दिल वहादुर गुरुङ,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,मादी गाउँपालिका,2,सदस्य,438,E,2
28072,0,4,तस बहादुर गुरुङ्ग,पुरुष,55,नेपाली काँग्रेस,कास्की,मादी गाउँपालिका,2,सदस्य,243,,3
28073,0,4,सुरेन्द्र जंग क्षेत्री,पुरुष,23,नेपाली काँग्रेस,कास्की,मादी गाउँपालिका,2,सदस्य,241,,4
28074,2,4,मेख राज गुरुङ्ग,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,मादी गाउँपालिका,2,सदस्य,6,,5
28075,1,4,सुर्य बहादुर गुरुङ्ग,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,मादी गाउँपालिका,3,सदस्य,233,,3
28076,0,4,लोक वहादुर गुरुङ्ग,पुरुष,42,नेपाली काँग्रेस,कास्की,मादी गाउँपालिका,3,सदस्य,344,E,2
28077,0,4,तेज बहादुर रानाभाट,पुरुष,35,नेपाली काँग्रेस,कास्की,मादी गाउँपालिका,3,सदस्य,370,E,1
28078,1,4,धनकुमारी रानाभाट,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,मादी गाउँपालिका,3,सदस्य,227,,4
28079,2,4,खिम प्रसाद लामिछाने,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,मादी गाउँपालिका,3,सदस्य,85,,6
