PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,4,सीता परियार,महिला,42,नेपाली काँग्रेस,कास्की,मादी गाउँपालिका,1,दलित महिला सदस्य,28035,496,,2
1,4,रुपा सार्की,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,मादी गाउँपालिका,1,दलित महिला सदस्य,28036,629,E,1
1,4,विन्द्वा कुमारी दमाई,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,मादी गाउँपालिका,2,दलित महिला सदस्य,28037,438,E,1
0,4,हो माया दमाई,महिला,36,नेपाली काँग्रेस,कास्की,मादी गाउँपालिका,2,दलित महिला सदस्य,28038,250,,2
1,4,लक्षीना सुनार,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,मादी गाउँपालिका,3,दलित महिला सदस्य,28039,268,,2
0,4,कमला बि.क.,महिला,33,नेपाली काँग्रेस,कास्की,मादी गाउँपालिका,3,दलित महिला सदस्य,28040,356,E,1
2,4,कमला कामी,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,मादी गाउँपालिका,3,दलित महिला सदस्य,28041,63,,3
1,4,कल्पना बि.क.,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,मादी गाउँपालिका,4,दलित महिला सदस्य,28042,470,E,1
0,4,लक्ष्मी कामी,महिला,30,नेपाली काँग्रेस,कास्की,मादी गाउँपालिका,4,दलित महिला सदस्य,28043,241,,2
2,4,सरास्वती विश्‍वकर्मा,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,मादी गाउँपालिका,4,दलित महिला सदस्य,28044,37,,3
0,4,सोम माया सार्की,महिला,26,नेपाली काँग्रेस,कास्की,मादी गाउँपालिका,5,दलित महिला सदस्य,28045,529,E,1
1,4,कमला विश्‍वकर्मा,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,मादी गाउँपालिका,5,दलित महिला सदस्य,28046,443,,2
2,4,मुरली माया चर्माकार,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,मादी गाउँपालिका,5,दलित महिला सदस्य,28047,24,,3
1,4,सुन्दरी परियार,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,मादी गाउँपालिका,6,दलित महिला सदस्य,28048,418,E,1
0,4,दान श्री परियार,महिला,27,नेपाली काँग्रेस,कास्की,मादी गाउँपालिका,6,दलित महिला सदस्य,28049,229,,2
1,4,बेल सुवा वि.क.,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,मादी गाउँपालिका,7,दलित महिला सदस्य,28050,300,E,1
2,4,चित्र कुमारी वि.क.,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,मादी गाउँपालिका,7,दलित महिला सदस्य,28051,276,,2
0,4,पञ्चा कुमारी सार्की,महिला,41,नेपाली काँग्रेस,कास्की,मादी गाउँपालिका,8,दलित महिला सदस्य,28052,428,E,1
1,4,वि माया सार्की,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,मादी गाउँपालिका,8,दलित महिला सदस्य,28053,260,,2
2,4,सो माया सुनार,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,मादी गाउँपालिका,8,दलित महिला सदस्य,28054,53,,3
0,4,पदम कुमारी सार्की,महिला,41,नेपाली काँग्रेस,कास्की,मादी गाउँपालिका,9,दलित महिला सदस्य,28055,371,E,1
1,4,फूल माया कामी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,मादी गाउँपालिका,9,दलित महिला सदस्य,28056,304,,2
