SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
28005,1,4,खासा माया गुरुङ्ग,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,मादी गाउँपालिका,1,महिला सदस्य,621,E,1
28006,0,4,गंगा माया गुरुङ,महिला,52,नेपाली काँग्रेस,कास्की,मादी गाउँपालिका,1,महिला सदस्य,505,,2
28007,1,4,कल्पना गुरुङ्ग,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,मादी गाउँपालिका,2,महिला सदस्य,438,E,1
28008,0,4,चन्द्र माया गुरुङ्ग,महिला,50,नेपाली काँग्रेस,कास्की,मादी गाउँपालिका,2,महिला सदस्य,251,,2
28009,0,4,धन माया गुरुङ्ग,महिला,37,नेपाली काँग्रेस,कास्की,मादी गाउँपालिका,3,महिला सदस्य,331,E,1
28010,1,4,देवी कुमारी गुरुङ्ग,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,मादी गाउँपालिका,3,महिला सदस्य,283,,2
28011,2,4,केश कुमारी गुरुङ्ग,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,मादी गाउँपालिका,3,महिला सदस्य,66,,3
28012,1,4,लोक कुमारी घर्ती,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कास्की,मादी गाउँपालिका,4,महिला सदस्य,455,E,1
28013,0,4,गौरी देवी सापकोटा,महिला,58,नेपाली काँग्रेस,कास्की,मादी गाउँपालिका,4,महिला सदस्य,259,,2
28014,2,4,पातली वि क,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कास्की,मादी गाउँपालिका,4,महिला सदस्य,37,,3
