SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
34712,1,5,पुष्पा कुमारी सुनार,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बुद्धभूमी नगरपालिका,1,दलित महिला सदस्य,1495,,2
34713,0,5,तारा दमाई,महिला,39,नेपाली काँग्रेस,कपिलवस्तु,बुद्धभूमी नगरपालिका,1,दलित महिला सदस्य,1571,E,1
34714,9,5,मीना नेपाली,महिला,30,राष्ट्रिय जनमोर्चा ,कपिलवस्तु,बुद्धभूमी नगरपालिका,1,दलित महिला सदस्य,107,,4
34715,2,5,देवी वि.क,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,बुद्धभूमी नगरपालिका,1,दलित महिला सदस्य,211,,3
34716,0,5,शुसिला सुनार,महिला,34,नेपाली काँग्रेस,कपिलवस्तु,बुद्धभूमी नगरपालिका,2,दलित महिला सदस्य,1407,,2
34717,1,5,विन्दु दर्जी,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बुद्धभूमी नगरपालिका,2,दलित महिला सदस्य,1691,E,1
34718,3,5,कमला वादि,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,बुद्धभूमी नगरपालिका,2,दलित महिला सदस्य,144,,4
34719,2,5,मिना सुनार,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,बुद्धभूमी नगरपालिका,2,दलित महिला सदस्य,145,,3
34720,2,5,तुल्सा दमाई,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,बुद्धभूमी नगरपालिका,3,दलित महिला सदस्य,87,,4
34721,9,5,लच्छी सुनार,महिला,61,राष्ट्रिय जनमोर्चा ,कपिलवस्तु,बुद्धभूमी नगरपालिका,3,दलित महिला सदस्य,26,,5
34722,0,5,माया दर्जी,महिला,42,नेपाली काँग्रेस,कपिलवस्तु,बुद्धभूमी नगरपालिका,3,दलित महिला सदस्य,1113,,2
34723,5,5,तुल्सा वि.क.,महिला,31,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,बुद्धभूमी नगरपालिका,3,दलित महिला सदस्य,140,,3
34724,1,5,सुमित्रा सुनार,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बुद्धभूमी नगरपालिका,3,दलित महिला सदस्य,1121,E,1
34725,2,5,शान्ता वि.क.,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,बुद्धभूमी नगरपालिका,4,दलित महिला सदस्य,250,,3
34726,1,5,रुपा देवी वि.क.,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बुद्धभूमी नगरपालिका,4,दलित महिला सदस्य,1156,,2
34727,0,5,राम कली सर्केनी,महिला,55,नेपाली काँग्रेस,कपिलवस्तु,बुद्धभूमी नगरपालिका,4,दलित महिला सदस्य,1164,E,1
34728,0,5,बासमती कोरी,महिला,58,नेपाली काँग्रेस,कपिलवस्तु,बुद्धभूमी नगरपालिका,5,दलित महिला सदस्य,713,E,1
34729,1,5,तारा देवी धोबी,महिला,70,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बुद्धभूमी नगरपालिका,5,दलित महिला सदस्य,567,,2
34730,2,5,भान मति चमाईन,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,बुद्धभूमी नगरपालिका,5,दलित महिला सदस्य,173,,3
34731,2,5,इलैची पासिन,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,बुद्धभूमी नगरपालिका,6,दलित महिला सदस्य,107,,5
34732,3,5,सोमना पासी,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,बुद्धभूमी नगरपालिका,6,दलित महिला सदस्य,34,,6
34733,1,5,राम रती पासिन,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बुद्धभूमी नगरपालिका,6,दलित महिला सदस्य,130,,4
