SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
34601,0,5,तेज बहादुर बस्नेत,पुरुष,44,नेपाली काँग्रेस,कपिलवस्तु,बुद्धभूमी नगरपालिका,1,वडा अध्यक्ष,1604,E,1
34602,1,5,गोबिन्द प्रसाद पन्थी,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बुद्धभूमी नगरपालिका,1,वडा अध्यक्ष,1563,,2
34603,2,5,विर बहादुर थापा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,बुद्धभूमी नगरपालिका,1,वडा अध्यक्ष,187,,3
34604,3,5,राम  सेवक प्रसाद थारु,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,बुद्धभूमी नगरपालिका,1,वडा अध्यक्ष,121,,4
34605,9,5,नर बहादुर घर्ति मगर,पुरुष,41,राष्ट्रिय जनमोर्चा ,कपिलवस्तु,बुद्धभूमी नगरपालिका,1,वडा अध्यक्ष,66,,5
34606,84,5,लौटन थारु,पुरुष,50,स्वतन्त्र,कपिलवस्तु,बुद्धभूमी नगरपालिका,1,वडा अध्यक्ष,5,,6
34607,1,5,भेषराज शर्मा,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बुद्धभूमी नगरपालिका,2,वडा अध्यक्ष,1632,E,1
34608,0,5,सुरज प्रताप राणा,पुरुष,48,नेपाली काँग्रेस,कपिलवस्तु,बुद्धभूमी नगरपालिका,2,वडा अध्यक्ष,1509,,2
34609,2,5,घनश्‍याम भट्टराई,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,बुद्धभूमी नगरपालिका,2,वडा अध्यक्ष,152,,3
34610,3,5,गोरख प्रसाद गुप्ता,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,बुद्धभूमी नगरपालिका,2,वडा अध्यक्ष,97,,4
34611,5,5,नत्थु प्रसाद थारु,पुरुष,69,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,बुद्धभूमी नगरपालिका,2,वडा अध्यक्ष,40,,5
34612,0,5,असराम थारु,पुरुष,38,नेपाली काँग्रेस,कपिलवस्तु,बुद्धभूमी नगरपालिका,3,वडा अध्यक्ष,1018,,2
34613,1,5,गोविन्द प्रसाद आचार्य,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बुद्धभूमी नगरपालिका,3,वडा अध्यक्ष,1251,E,1
34614,5,5,नाथु थारु,पुरुष,61,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,बुद्धभूमी नगरपालिका,3,वडा अध्यक्ष,117,,3
34615,9,5,खुमानन्द पाण्डे,पुरुष,46,राष्ट्रिय जनमोर्चा ,कपिलवस्तु,बुद्धभूमी नगरपालिका,3,वडा अध्यक्ष,21,,6
34616,3,5,वाल कृष्ण चौधरी थारु,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,बुद्धभूमी नगरपालिका,3,वडा अध्यक्ष,67,,5
