SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
34590,0,5,मीरा थारु,महिला,26,नेपाली काँग्रेस,कपिलवस्तु,बुद्धभूमी नगरपालिका,,उपप्रमुख,10032,E,1
34591,1,5,मन्जु चौधरी,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बुद्धभूमी नगरपालिका,,उपप्रमुख,9449,,2
34592,2,5,कमला बेल्‍वासे,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,बुद्धभूमी नगरपालिका,,उपप्रमुख,1614,,3
34593,67,5,कुमारी कमला भुसाल,महिला,43,"नयाँ शक्ति पार्टी, नेपाल",कपिलवस्तु,बुद्धभूमी नगरपालिका,,उपप्रमुख,1256,,4
34594,84,5,नवराज लामिछाने,पुरुष,45,स्वतन्त्र,कपिलवस्तु,बुद्धभूमी नगरपालिका,,उपप्रमुख,1096,,5
34595,84,5,बसन्‍त पौडेल,पुरुष,25,स्वतन्त्र,कपिलवस्तु,बुद्धभूमी नगरपालिका,,उपप्रमुख,0,,11
34596,3,5,वलीराम थारु,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,बुद्धभूमी नगरपालिका,,उपप्रमुख,629,,7
34597,9,5,मिना के.सी.,महिला,53,राष्ट्रिय जनमोर्चा ,कपिलवस्तु,बुद्धभूमी नगरपालिका,,उपप्रमुख,183,,8
34598,84,5,परशुराम कुर्मी,पुरुष,37,स्वतन्त्र,कपिलवस्तु,बुद्धभूमी नगरपालिका,,उपप्रमुख,28,,9
34599,84,5,इन्द्र बहादुर सेन वली,पुरुष,37,स्वतन्त्र,कपिलवस्तु,बुद्धभूमी नगरपालिका,,उपप्रमुख,0,,10
34600,5,5,अमेरिकी थारु,महिला,31,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,बुद्धभूमी नगरपालिका,,उपप्रमुख,744,,6
