PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
9,5,फुर्सि घर्ति,महिला,44,राष्ट्रिय जनमोर्चा ,कपिलवस्तु,बुद्धभूमी नगरपालिका,1,महिला सदस्य,34661,82,,5
3,5,मखमली थारु,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,बुद्धभूमी नगरपालिका,1,महिला सदस्य,34662,92,,4
2,5,राधिका मिश्र,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,बुद्धभूमी नगरपालिका,1,महिला सदस्य,34663,196,,3
1,5,सुशिला दर्लामी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बुद्धभूमी नगरपालिका,1,महिला सदस्य,34664,1517,,2
0,5,कमला चौधरी,महिला,37,नेपाली काँग्रेस,कपिलवस्तु,बुद्धभूमी नगरपालिका,1,महिला सदस्य,34665,1602,E,1
1,5,फुलमाया थारु,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बुद्धभूमी नगरपालिका,2,महिला सदस्य,34666,1666,E,1
2,5,कमला शर्मा,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,बुद्धभूमी नगरपालिका,2,महिला सदस्य,34667,198,,3
3,5,सित्राजिया थारु,महिला,23,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,बुद्धभूमी नगरपालिका,2,महिला सदस्य,34668,145,,4
5,5,राधिका थरुनी,महिला,36,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,बुद्धभूमी नगरपालिका,2,महिला सदस्य,34669,33,,5
0,5,भवि कुमारी कडेल,महिला,55,नेपाली काँग्रेस,कपिलवस्तु,बुद्धभूमी नगरपालिका,2,महिला सदस्य,34670,1398,,2
1,5,कल्पना पोख्रेल,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बुद्धभूमी नगरपालिका,3,महिला सदस्य,34671,1113,E,1
5,5,सरस्वती थारु,महिला,28,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,बुद्धभूमी नगरपालिका,3,महिला सदस्य,34672,160,,3
2,5,जुठी क्षेत्री,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,बुद्धभूमी नगरपालिका,3,महिला सदस्य,34673,80,,4
0,5,पम्फा घिमिरे (अधिकारी),महिला,33,नेपाली काँग्रेस,कपिलवस्तु,बुद्धभूमी नगरपालिका,3,महिला सदस्य,34674,1107,,2
3,5,मन्जरिया थारु,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,बुद्धभूमी नगरपालिका,3,महिला सदस्य,34675,28,,6
9,5,रुका बन्जाडे,महिला,39,राष्ट्रिय जनमोर्चा ,कपिलवस्तु,बुद्धभूमी नगरपालिका,3,महिला सदस्य,34676,32,,5
2,5,पवित्रा आचार्य,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,बुद्धभूमी नगरपालिका,4,महिला सदस्य,34677,240,,3
9,5,सुश्री शारदा पौडेल,महिला,46,राष्ट्रिय जनमोर्चा ,कपिलवस्तु,बुद्धभूमी नगरपालिका,4,महिला सदस्य,34678,21,,4
1,5,अम्बिका न्यौपाने,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बुद्धभूमी नगरपालिका,4,महिला सदस्य,34679,1127,,2
0,5,खिमकला पाण्डे,महिला,40,नेपाली काँग्रेस,कपिलवस्तु,बुद्धभूमी नगरपालिका,4,महिला सदस्य,34680,1210,E,1
2,5,सकिना गद्दी,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,बुद्धभूमी नगरपालिका,5,महिला सदस्य,34681,186,,3
1,5,सुमन लोहार,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बुद्धभूमी नगरपालिका,5,महिला सदस्य,34682,559,,2
0,5,सरस्‍वती कुँवर,महिला,46,नेपाली काँग्रेस,कपिलवस्तु,बुद्धभूमी नगरपालिका,5,महिला सदस्य,34683,735,E,1
5,5,बल्‍लरी दफालनी,महिला,58,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,बुद्धभूमी नगरपालिका,5,महिला सदस्य,34684,0,,4
1,5,जन्नतुन निसा मनिहार,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बुद्धभूमी नगरपालिका,6,महिला सदस्य,34685,145,,4
84,5,निर्मला मल्लाह,महिला,32,स्वतन्त्र,कपिलवस्तु,बुद्धभूमी नगरपालिका,6,महिला सदस्य,34686,227,,3
5,5,उषा केवट,महिला,48,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,बुद्धभूमी नगरपालिका,6,महिला सदस्य,34687,596,E,1
0,5,भिखिया थरुनी,महिला,42,नेपाली काँग्रेस,कपिलवस्तु,बुद्धभूमी नगरपालिका,6,महिला सदस्य,34688,558,,2
3,5,चन्द्रावती सोनार,महिला,57,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,बुद्धभूमी नगरपालिका,6,महिला सदस्य,34689,31,,6
2,5,निर्मला बढईन,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,बुद्धभूमी नगरपालिका,6,महिला सदस्य,34690,121,,5
0,5,प्रभावती लोहार,महिला,44,नेपाली काँग्रेस,कपिलवस्तु,बुद्धभूमी नगरपालिका,7,महिला सदस्य,34691,433,E,1
84,5,सुन्दर मति कुर्मी,महिला,46,स्वतन्त्र,कपिलवस्तु,बुद्धभूमी नगरपालिका,7,महिला सदस्य,34692,401,,2
1,5,राम पाती लोनीया,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बुद्धभूमी नगरपालिका,7,महिला सदस्य,34693,333,,3
4,5,प्रभौता पासी,महिला,64,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,बुद्धभूमी नगरपालिका,7,महिला सदस्य,34694,204,,4
3,5,गायत्री तेली,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,बुद्धभूमी नगरपालिका,7,महिला सदस्य,34695,16,,5
0,5,विमला देवी कुर्मी,महिला,39,नेपाली काँग्रेस,कपिलवस्तु,बुद्धभूमी नगरपालिका,8,महिला सदस्य,34696,1392,E,1
1,5,भुमकला घिमिरे,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बुद्धभूमी नगरपालिका,8,महिला सदस्य,34697,616,,2
3,5,चन्द्रावति केवट,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,बुद्धभूमी नगरपालिका,8,महिला सदस्य,34698,102,,3
2,5,सुमित्रा केवट,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,बुद्धभूमी नगरपालिका,8,महिला सदस्य,34699,88,,4
84,5,मान्ति केवट,महिला,51,स्वतन्त्र,कपिलवस्तु,बुद्धभूमी नगरपालिका,8,महिला सदस्य,34700,48,,5
1,5,कमक्षी देवी उपाध्याय (खनाल),महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बुद्धभूमी नगरपालिका,9,महिला सदस्य,34701,1889,E,1
3,5,केशरी श्रेष्ठ,महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,बुद्धभूमी नगरपालिका,9,महिला सदस्य,34702,37,,5
5,5,शुसिला कुमारी थारु,महिला,39,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,बुद्धभूमी नगरपालिका,9,महिला सदस्य,34703,51,,4
2,5,विष्नु बादी,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,बुद्धभूमी नगरपालिका,9,महिला सदस्य,34704,75,,3
0,5,कुमारी चुमा बेल्बासे,महिला,46,नेपाली काँग्रेस,कपिलवस्तु,बुद्धभूमी नगरपालिका,9,महिला सदस्य,34705,1623,,2
4,5,कवुतरा कहाँर,महिला,52,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,बुद्धभूमी नगरपालिका,10,महिला सदस्य,34706,796,E,1
2,5,चम्पा केवट,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,बुद्धभूमी नगरपालिका,10,महिला सदस्य,34707,366,,4
84,5,झुलरी केवट,महिला,33,स्वतन्त्र,कपिलवस्तु,बुद्धभूमी नगरपालिका,10,महिला सदस्य,34708,349,,5
1,5,राधा घर्ती,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बुद्धभूमी नगरपालिका,10,महिला सदस्य,34709,413,,3
0,5,तरावुन निसा गद्दी,महिला,45,नेपाली काँग्रेस,कपिलवस्तु,बुद्धभूमी नगरपालिका,10,महिला सदस्य,34710,483,,2
3,5,पहुनी थारु चौधरी,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,बुद्धभूमी नगरपालिका,10,महिला सदस्य,34711,63,,6
