PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
3,5,बरसाती थारु,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,बुद्धभूमी नगरपालिका,1,सदस्य,34757,135,,7
9,5,नेत्र प्रसाद गैरे,पुरुष,55,राष्ट्रिय जनमोर्चा ,कपिलवस्तु,बुद्धभूमी नगरपालिका,1,सदस्य,34758,121,,8
9,5,मीत्रलाल घिमिरे,पुरुष,44,राष्ट्रिय जनमोर्चा ,कपिलवस्तु,बुद्धभूमी नगरपालिका,1,सदस्य,34759,110,,9
3,5,खिमानन्द न्यौपाने,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,बुद्धभूमी नगरपालिका,1,सदस्य,34760,109,,10
0,5,राम प्रसाद वेल्वासे,पुरुष,61,नेपाली काँग्रेस,कपिलवस्तु,बुद्धभूमी नगरपालिका,1,सदस्य,34761,1485,E,1
1,5,ईश्‍वरी प्रसाद पौडेल,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बुद्धभूमी नगरपालिका,1,सदस्य,34762,1449,E,2
0,5,राम नरेश थारु,पुरुष,62,नेपाली काँग्रेस,कपिलवस्तु,बुद्धभूमी नगरपालिका,1,सदस्य,34763,1422,,3
1,5,शारदा चपाई,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बुद्धभूमी नगरपालिका,1,सदस्य,34764,1328,,4
2,5,नारायण बहादुर खड्का,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,बुद्धभूमी नगरपालिका,1,सदस्य,34765,407,,5
2,5,जनक बहादुर खत्री,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,बुद्धभूमी नगरपालिका,1,सदस्य,34766,270,,6
60,5,जंग वहादुर घर्ती,पुरुष,51,राष्ट्रिय जनमुक्ति पार्टी,कपिलवस्तु,बुद्धभूमी नगरपालिका,1,सदस्य,34767,37,,11
1,5,ईश्वरी प्रसाद खनाल,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बुद्धभूमी नगरपालिका,2,सदस्य,34768,1689,E,1
1,5,भग्गन थारु,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बुद्धभूमी नगरपालिका,2,सदस्य,34769,1611,E,2
0,5,लक्ष्मण थारु,पुरुष,53,नेपाली काँग्रेस,कपिलवस्तु,बुद्धभूमी नगरपालिका,2,सदस्य,34770,1388,,3
0,5,दुखा थारु,पुरुष,41,नेपाली काँग्रेस,कपिलवस्तु,बुद्धभूमी नगरपालिका,2,सदस्य,34771,1355,,4
2,5,लिलापति घिमिरे,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,बुद्धभूमी नगरपालिका,2,सदस्य,34772,200,,5
2,5,भेषराज खनाल,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,बुद्धभूमी नगरपालिका,2,सदस्य,34773,177,,6
3,5,कृष्ण वहादुर खड्का,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,बुद्धभूमी नगरपालिका,2,सदस्य,34774,140,,7
3,5,मिन बहादुर तामाङ,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,बुद्धभूमी नगरपालिका,2,सदस्य,34775,111,,8
5,5,सुरेश थारु,पुरुष,32,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,बुद्धभूमी नगरपालिका,2,सदस्य,34776,60,,9
5,5,जगतवीर थारु,पुरुष,63,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,बुद्धभूमी नगरपालिका,2,सदस्य,34777,34,,10
0,5,विनोद कुमार गुरुङ,पुरुष,43,नेपाली काँग्रेस,कपिलवस्तु,बुद्धभूमी नगरपालिका,3,सदस्य,34778,1139,E,1
0,5,टेङन थारु,पुरुष,54,नेपाली काँग्रेस,कपिलवस्तु,बुद्धभूमी नगरपालिका,3,सदस्य,34779,1117,E,2
1,5,जुग्गन थारु,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बुद्धभूमी नगरपालिका,3,सदस्य,34780,1105,,3
1,5,म‌ंगतु राम थारु,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,बुद्धभूमी नगरपालिका,3,सदस्य,34781,1031,,4
