SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
8031,1,1,पासाङ च्यावा भोटे,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,भोटखोला गाउँपालिका,1,सदस्य,99,E,2
8032,0,1,पेम्वा नावा,पुरुष,41,नेपाली काँग्रेस,संखुवासभा,भोटखोला गाउँपालिका,1,सदस्य,77,,3
8033,1,1,दमाई नावा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,भोटखोला गाउँपालिका,1,सदस्य,102,E,1
8034,0,1,मिङमा भोटे,पुरुष,33,नेपाली काँग्रेस,संखुवासभा,भोटखोला गाउँपालिका,1,सदस्य,77,,4
8035,1,1,टेसी भोटे(ल्होमी),पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,भोटखोला गाउँपालिका,2,सदस्य,372,E,1
8036,0,1,ठौ भोटे(ल्हामुछिरिङ),पुरुष,49,नेपाली काँग्रेस,संखुवासभा,भोटखोला गाउँपालिका,2,सदस्य,361,E,2
8037,1,1,छेवाङ भोटे (ङोम्वा),पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,भोटखोला गाउँपालिका,2,सदस्य,346,,3
8038,0,1,वाङडुक लामा,पुरुष,33,नेपाली काँग्रेस,संखुवासभा,भोटखोला गाउँपालिका,2,सदस्य,331,,4
8039,1,1,छेसाङ भोटे,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,भोटखोला गाउँपालिका,3,सदस्य,181,,3
8040,1,1,जुमिक भोटे,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,भोटखोला गाउँपालिका,3,सदस्य,179,,4
8041,2,1,कर्ण भोटे,पुरुष,21,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,भोटखोला गाउँपालिका,3,सदस्य,57,,5
8042,2,1,ङिमा ज्याबु भोटे,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,भोटखोला गाउँपालिका,3,सदस्य,53,,6
8043,0,1,साङा तेन्जीन भोटे,पुरुष,27,नेपाली काँग्रेस,संखुवासभा,भोटखोला गाउँपालिका,3,सदस्य,342,E,1
8044,0,1,नुर्वु लामा,पुरुष,66,नेपाली काँग्रेस,संखुवासभा,भोटखोला गाउँपालिका,3,सदस्य,336,E,2
8045,1,1,टेसी भोटे,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,भोटखोला गाउँपालिका,4,सदस्य,410,E,1
8046,1,1,भिम बहादुर तामाङ्ग,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,भोटखोला गाउँपालिका,4,सदस्य,408,E,2
8047,0,1,पिम्बा छेदर भोटे,पुरुष,26,नेपाली काँग्रेस,संखुवासभा,भोटखोला गाउँपालिका,4,सदस्य,275,,3
8048,0,1,ज्यावु लामा,पुरुष,44,नेपाली काँग्रेस,संखुवासभा,भोटखोला गाउँपालिका,4,सदस्य,269,,4
8049,2,1,थोङमिक शेर्पा,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,भोटखोला गाउँपालिका,4,सदस्य,45,,5
8050,2,1,सन्जय राई,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,भोटखोला गाउँपालिका,4,सदस्य,41,,6
8051,1,1,तुला राम तामाङ,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,भोटखोला गाउँपालिका,5,सदस्य,223,E,1
8052,1,1,राज कुमार राई ,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,भोटखोला गाउँपालिका,5,सदस्य,208,E,2
8053,0,1,गोपाल कुमार तामाङ्ग,पुरुष,27,नेपाली काँग्रेस,संखुवासभा,भोटखोला गाउँपालिका,5,सदस्य,203,,3
8054,0,1,धुर्व कुमार तामाङ्ग,पुरुष,26,नेपाली काँग्रेस,संखुवासभा,भोटखोला गाउँपालिका,5,सदस्य,190,,4
8055,2,1,फुलमान राई,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,भोटखोला गाउँपालिका,5,सदस्य,107,,5
8056,2,1,सुदिप राई,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,भोटखोला गाउँपालिका,5,सदस्य,103,,6
