PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,1,नुर्पु च्यावा,पुरुष,30,नेपाली काँग्रेस,संखुवासभा,भोटखोला गाउँपालिका,1,वडा अध्यक्ष,7997,80,,2
1,1,तेन्छेवी शेर्पा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,भोटखोला गाउँपालिका,1,वडा अध्यक्ष,7998,100,E,1
1,1,जयवाउ भोटे,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,भोटखोला गाउँपालिका,2,वडा अध्यक्ष,7999,326,,2
0,1,छिरिङ छेदर भोटे,पुरुष,32,नेपाली काँग्रेस,संखुवासभा,भोटखोला गाउँपालिका,2,वडा अध्यक्ष,8000,390,E,1
0,1,आन्दि भोटे,पुरुष,26,नेपाली काँग्रेस,संखुवासभा,भोटखोला गाउँपालिका,3,वडा अध्यक्ष,8001,362,E,1
2,1,लक्ष्मण लामा (भोटे),पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,भोटखोला गाउँपालिका,3,वडा अध्यक्ष,8002,64,,3
1,1,ताम्रीङ भोटे,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,भोटखोला गाउँपालिका,3,वडा अध्यक्ष,8003,164,,2
0,1,डुक्पा थिकेपा भोटे,पुरुष,29,नेपाली काँग्रेस,संखुवासभा,भोटखोला गाउँपालिका,4,वडा अध्यक्ष,8004,287,,2
1,1,किन्साङ भोटे,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,भोटखोला गाउँपालिका,4,वडा अध्यक्ष,8005,418,E,1
2,1,फेन्‍दो भोटे,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,भोटखोला गाउँपालिका,4,वडा अध्यक्ष,8006,40,,3
0,1,भिमराज राई,पुरुष,32,नेपाली काँग्रेस,संखुवासभा,भोटखोला गाउँपालिका,5,वडा अध्यक्ष,8007,200,,2
2,1,पटनध्वज राई,पुरुष,70,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,भोटखोला गाउँपालिका,5,वडा अध्यक्ष,8008,108,,3
1,1,वालकुमार राई (खालिङ),पुरुष,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,भोटखोला गाउँपालिका,5,वडा अध्यक्ष,8009,214,E,1
