SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
8010,1,1,छितेन शेर्पा,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,भोटखोला गाउँपालिका,1,महिला सदस्य,104,E,1
8011,0,1,गर्मु नावा,महिला,44,नेपाली काँग्रेस,संखुवासभा,भोटखोला गाउँपालिका,1,महिला सदस्य,76,,2
8012,1,1,छुरिङ भोटे,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,भोटखोला गाउँपालिका,2,महिला सदस्य,370,E,1
8013,0,1,लामुभुदा ङोम्वा भोटे,महिला,36,नेपाली काँग्रेस,संखुवासभा,भोटखोला गाउँपालिका,2,महिला सदस्य,336,,2
8014,1,1,छेजीक भोटीया,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,भोटखोला गाउँपालिका,3,महिला सदस्य,189,,2
8015,0,1,साङमु लामा,महिला,34,नेपाली काँग्रेस,संखुवासभा,भोटखोला गाउँपालिका,3,महिला सदस्य,350,E,1
8016,2,1,छियाङ चिपा भोटेनी,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,भोटखोला गाउँपालिका,3,महिला सदस्य,37,,3
8017,2,1,वाङमु छेजिक भोटे,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,भोटखोला गाउँपालिका,4,महिला सदस्य,45,,3
8018,0,1,छिरिभुदा भोटे,महिला,41,नेपाली काँग्रेस,संखुवासभा,भोटखोला गाउँपालिका,4,महिला सदस्य,278,,2
8019,1,1,विष्णु माया गुरुङ,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,भोटखोला गाउँपालिका,4,महिला सदस्य,417,E,1
8020,0,1,सुनामाया तामाङ्ग,महिला,37,नेपाली काँग्रेस,संखुवासभा,भोटखोला गाउँपालिका,5,महिला सदस्य,196,,2
8021,2,1,गितामाया तामाङ,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,भोटखोला गाउँपालिका,5,महिला सदस्य,108,,3
8022,1,1,विविधनी राई,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,भोटखोला गाउँपालिका,5,महिला सदस्य,220,E,1
