SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
32839,0,4,पार्वती नेपाली,महिला,37,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,1,दलित महिला सदस्य,1204,E,1
32840,1,4,भिम कुमारी वि.क.,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,1,दलित महिला सदस्य,909,,2
32841,3,4,सिता वि.क.,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,1,दलित महिला सदस्य,33,,3
32842,84,4,शोभा कुमारी परियार,महिला,30,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,2,दलित महिला सदस्य,95,,4
32843,2,4,पार्वती सुनार,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,2,दलित महिला सदस्य,138,,3
32844,1,4,नर माया वि.क.,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,2,दलित महिला सदस्य,1139,E,1
32845,0,4,रुपा दर्जी,महिला,49,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,2,दलित महिला सदस्य,1065,,2
32846,0,4,पम्फा वि.क,महिला,24,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,3,दलित महिला सदस्य,824,,2
32847,2,4,लक्ष्मी नेपाली,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,3,दलित महिला सदस्य,73,,3
32848,1,4,ज्ञानी सरा वि.क.,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,3,दलित महिला सदस्य,840,E,1
32849,0,4,भिमकला प्रिथी दमाई,महिला,29,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,4,दलित महिला सदस्य,1514,E,1
32850,1,4,पवित्रा दमै,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,4,दलित महिला सदस्य,1129,,2
32851,0,4,कर्मती विश्‍वकर्मा,महिला,49,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,5,दलित महिला सदस्य,884,E,1
32852,1,4,सिता विश्वकर्मा,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,5,दलित महिला सदस्य,450,,2
32853,3,4,लालमा दमाई,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,5,दलित महिला सदस्य,6,,3
32854,2,4,सोमाया विश्‍वकर्मा,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,6,दलित महिला सदस्य,163,,3
