SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
32783,1,4,तुल बहादुर गुरुङ्ग,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,1,वडा अध्यक्ष,867,,2
32784,0,4,अजित कुमार थापा,पुरुष,39,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,1,वडा अध्यक्ष,1273,E,1
32785,2,4,लाल बहादुर कामी,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,1,वडा अध्यक्ष,82,,3
32786,3,4,ढाकाराम शर्मा,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,1,वडा अध्यक्ष,51,,4
32787,1,4,कुल प्रसाद शर्मा भूषाल,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,2,वडा अध्यक्ष,1092,,2
32788,0,4,विष्णु प्रसाद ढकाल,पुरुष,57,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,2,वडा अध्यक्ष,1127,E,1
32789,2,4,सुदिप सुवेदी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,2,वडा अध्यक्ष,150,,3
32790,84,4,हर्क बहादुर आले मगर,पुरुष,37,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,2,वडा अध्यक्ष,125,,4
32791,1,4,टुक बहादुर बैदवार,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,3,वडा अध्यक्ष,885,E,1
32792,0,4,टिका राम पाण्डे क्षेत्री,पुरुष,53,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,3,वडा अध्यक्ष,762,,2
32793,60,4,मान वहादुर सिङ्गजाली मगर,पुरुष,43,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,3,वडा अध्यक्ष,74,,3
32794,2,4,दल कुमारी अधिकारी,महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,3,वडा अध्यक्ष,61,,4
32795,84,4,ज्ञान बहादुर दर्लामी,पुरुष,38,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,3,वडा अध्यक्ष,0,,5
32796,0,4,गोपाल प्रसाद अधिकारी,पुरुष,41,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,4,वडा अध्यक्ष,1533,E,1
32797,1,4,प्रेम बहादुर खत्री,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,4,वडा अध्यक्ष,1108,,2
32798,60,4,सुरज मान राना,पुरुष,49,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,4,वडा अध्यक्ष,45,,3
32799,3,4,हरि चन्द्र ज्ञवाली,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,5,वडा अध्यक्ष,4,,3
32800,1,4,दिल बहादुर ढेगा  (मगर),पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,5,वडा अध्यक्ष,446,,2
32801,0,4,रन बहादुर झेडी,पुरुष,36,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,5,वडा अध्यक्ष,880,E,1
32802,2,4,सरस्‍वती बस्‍नेत,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,6,वडा अध्यक्ष,161,,3
32803,1,4,गिमान सिह राना,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,6,वडा अध्यक्ष,625,,2
32804,0,4,पृतम बहादुर गुरुङ्ग,पुरुष,60,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,6,वडा अध्यक्ष,698,E,1
32805,9,4,गिरी कृष्‍ण अर्याल,पुरुष,58,राष्ट्रिय जनमोर्चा ,नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,6,वडा अध्यक्ष,86,,4
32806,3,4,जस बहादुर थापा,पुरुष,69,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,6,वडा अध्यक्ष,25,,6
32807,60,4,मेख बहादुर थापा मगर,पुरुष,64,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,6,वडा अध्यक्ष,78,,5
32808,0,4,गोपाल बहादुर क्षेत्री,पुरुष,57,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,7,वडा अध्यक्ष,592,E,1
32809,1,4,सुरज कुमार कोहार,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,7,वडा अध्यक्ष,446,,2
32810,2,4,उपेन्द्र बहादुर थापा मगर,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,7,वडा अध्यक्ष,85,,4
32811,3,4,कर्ण बहादुर क्षेत्री,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,7,वडा अध्यक्ष,217,,3
32812,60,4,रुपा कुमारी पुन,महिला,45,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,7,वडा अध्यक्ष,32,,5
