SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
32862,0,4,मुरारी बहादुर घिमिरे,पुरुष,51,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,1,सदस्य,1147,E,1
32863,0,4,भीम बहादुर सोमै,पुरुष,48,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,1,सदस्य,1112,E,2
32864,3,4,विष्‍णु गुरुङ्,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,1,सदस्य,144,,5
32865,1,4,समशेर ढेंगा,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,1,सदस्य,876,,4
32866,1,4,कृष्ण वहादुर दरै,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,1,सदस्य,895,,3
32867,1,4,दान बहादुर सोमै मगर,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,2,सदस्य,1095,E,1
32868,0,4,चित्रा विर ढेंगा मगर,पुरुष,44,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,2,सदस्य,1085,E,2
32869,1,4,भीम बहादुर सोती मगर,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,2,सदस्य,1079,,3
32870,0,4,मान बहादुर ढेंगा मगर,पुरुष,48,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,2,सदस्य,1057,,4
32871,2,4,मंगल बहादुर सुनार,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,2,सदस्य,130,,5
