SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
23360,1,1,कविता तिम्सिना,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सुनकोशी गाउँपालिका,1,महिला सदस्य,416,E,1
23361,0,1,देवी माया गुर्मछाने,महिला,46,नेपाली काँग्रेस,ओखलढुंगा,सुनकोशी गाउँपालिका,1,महिला सदस्य,389,,2
23362,2,1,रेखा सापकोटा,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,सुनकोशी गाउँपालिका,1,महिला सदस्य,151,,3
23363,0,1,ईन्द्र माया मगर,महिला,47,नेपाली काँग्रेस,ओखलढुंगा,सुनकोशी गाउँपालिका,2,महिला सदस्य,321,,2
23364,1,1,फुल माया तामाङ्ग,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सुनकोशी गाउँपालिका,2,महिला सदस्य,344,E,1
23365,2,1,मन माया रोक्का,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,सुनकोशी गाउँपालिका,2,महिला सदस्य,166,,3
23366,0,1,सीता माया थापा,महिला,34,नेपाली काँग्रेस,ओखलढुंगा,सुनकोशी गाउँपालिका,3,महिला सदस्य,351,E,1
23367,1,1,विष्णु सापकोटा,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सुनकोशी गाउँपालिका,3,महिला सदस्य,342,,2
23368,2,1,मखमली थापा क्षेत्री,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,सुनकोशी गाउँपालिका,3,महिला सदस्य,116,,3
23369,1,1,लक्ष्मी माया राई,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सुनकोशी गाउँपालिका,4,महिला सदस्य,369,E,1
23370,0,1,रेनुका राई,महिला,36,नेपाली काँग्रेस,ओखलढुंगा,सुनकोशी गाउँपालिका,4,महिला सदस्य,356,,2
23371,67,1,जानुका राई,महिला,45,"नयाँ शक्ति पार्टी, नेपाल",ओखलढुंगा,सुनकोशी गाउँपालिका,4,महिला सदस्य,16,,3
23372,0,1,मेलिना तामाङ्ग,महिला,37,नेपाली काँग्रेस,ओखलढुंगा,सुनकोशी गाउँपालिका,5,महिला सदस्य,327,,2
23373,1,1,पञ्ची माया तामाङ्ग,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सुनकोशी गाउँपालिका,5,महिला सदस्य,383,E,1
23374,2,1,खिनि माया  तामाङ,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,सुनकोशी गाउँपालिका,5,महिला सदस्य,110,,3
23375,0,1,गर्भी माया मगर,महिला,51,नेपाली काँग्रेस,ओखलढुंगा,सुनकोशी गाउँपालिका,6,महिला सदस्य,427,E,1
23376,2,1,धन कुमारी थापामगर,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,सुनकोशी गाउँपालिका,6,महिला सदस्य,182,,2
23377,1,1,सीता माया तामाङ,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सुनकोशी गाउँपालिका,6,महिला सदस्य,61,,3
23378,0,1,सपना खत्री,महिला,29,नेपाली काँग्रेस,ओखलढुंगा,सुनकोशी गाउँपालिका,7,महिला सदस्य,292,E,1
23379,1,1,चित्र माया कार्की,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सुनकोशी गाउँपालिका,7,महिला सदस्य,268,,2
23380,84,1,भुप देवी कार्की,महिला,63,स्वतन्त्र,ओखलढुंगा,सुनकोशी गाउँपालिका,7,महिला सदस्य,2,,3
23381,0,1,सुशिला श्रेष्ठ,महिला,42,नेपाली काँग्रेस,ओखलढुंगा,सुनकोशी गाउँपालिका,8,महिला सदस्य,327,E,1
23382,1,1,सुशिला खत्रि-कटवाल,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सुनकोशी गाउँपालिका,8,महिला सदस्य,217,,2
23383,2,1,जग माया कटवाल,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,सुनकोशी गाउँपालिका,8,महिला सदस्य,28,,3
23384,1,1,नारायण देवी श्रेष्ठ,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सुनकोशी गाउँपालिका,9,महिला सदस्य,357,E,1
23385,0,1,शान्ती माया सुनुवार,महिला,48,नेपाली काँग्रेस,ओखलढुंगा,सुनकोशी गाउँपालिका,9,महिला सदस्य,263,,2
23386,2,1,बुध कुमारी धमला,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,सुनकोशी गाउँपालिका,9,महिला सदस्य,248,,3
23387,0,1,चन्द्र कला श्रेष्ठ,महिला,39,नेपाली काँग्रेस,ओखलढुंगा,सुनकोशी गाउँपालिका,10,महिला सदस्य,384,E,1
23388,1,1,निर्मला श्रेष्ठ,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सुनकोशी गाउँपालिका,10,महिला सदस्य,339,,2
23389,2,1,कमला धमला(गिरी),महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,सुनकोशी गाउँपालिका,10,महिला सदस्य,190,,3
