SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
23419,0,1,प्रकाश सापकोटा,पुरुष,27,नेपाली काँग्रेस,ओखलढुंगा,सुनकोशी गाउँपालिका,1,सदस्य,395,,3
23420,0,1,केशव प्रसाद लुईटेल,पुरुष,56,नेपाली काँग्रेस,ओखलढुंगा,सुनकोशी गाउँपालिका,1,सदस्य,396,E,2
23421,1,1,सह देव गिरी,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सुनकोशी गाउँपालिका,1,सदस्य,401,E,1
23422,2,1,जित बहादुर तामाङ्ग,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,सुनकोशी गाउँपालिका,1,सदस्य,136,,6
23423,2,1,दुर्यो धन राई,पुरुष,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,सुनकोशी गाउँपालिका,1,सदस्य,203,,5
23424,1,1,खड्‍ग बहादुर बुढाथोकी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सुनकोशी गाउँपालिका,1,सदस्य,380,,4
23425,1,1,जङ्ग ध्‍वज तामाङ्ग,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सुनकोशी गाउँपालिका,2,सदस्य,332,E,1
23426,2,1,नैन बहादुर मगर,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,सुनकोशी गाउँपालिका,2,सदस्य,161,,6
23427,2,1,डम्बर बहादुर तामाङ्ग,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,सुनकोशी गाउँपालिका,2,सदस्य,187,,5
23428,1,1,राजन प्रसाद लुईटेल,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सुनकोशी गाउँपालिका,2,सदस्य,299,,4
23429,0,1,राम बहादुर तामाङ्ग,पुरुष,57,नेपाली काँग्रेस,ओखलढुंगा,सुनकोशी गाउँपालिका,2,सदस्य,301,,3
23430,0,1,खिम बहादुर तामाङ्ग,पुरुष,41,नेपाली काँग्रेस,ओखलढुंगा,सुनकोशी गाउँपालिका,2,सदस्य,304,E,2
23431,0,1,जय बहादुर श्रेष्‍ठ,पुरुष,72,नेपाली काँग्रेस,ओखलढुंगा,सुनकोशी गाउँपालिका,3,सदस्य,378,E,1
23432,1,1,कृते राई,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सुनकोशी गाउँपालिका,3,सदस्य,342,,3
23433,0,1,लिला नाथ बराल,पुरुष,63,नेपाली काँग्रेस,ओखलढुंगा,सुनकोशी गाउँपालिका,3,सदस्य,364,E,2
23434,1,1,बल बहादुर बुढाथोकी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सुनकोशी गाउँपालिका,3,सदस्य,315,,4
23435,2,1,लाल बहादुर तामाङ,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,सुनकोशी गाउँपालिका,3,सदस्य,102,,6
23436,2,1,चित्र बहादुर थापाक्षेत्री,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,सुनकोशी गाउँपालिका,3,सदस्य,127,,5
23437,0,1,शंख नारायण श्रेष्ठ,पुरुष,33,नेपाली काँग्रेस,ओखलढुंगा,सुनकोशी गाउँपालिका,4,सदस्य,372,,3
23438,67,1,खम्वा सिं राई,पुरुष,38,"नयाँ शक्ति पार्टी, नेपाल",ओखलढुंगा,सुनकोशी गाउँपालिका,4,सदस्य,25,,8
23439,2,1,चिन्ता खर धमाला,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,सुनकोशी गाउँपालिका,4,सदस्य,28,,7
23440,2,1,राम कुमारी राई,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,सुनकोशी गाउँपालिका,4,सदस्य,31,,6
23441,67,1,घन श्याम तामाङ,पुरुष,34,"नयाँ शक्ति पार्टी, नेपाल",ओखलढुंगा,सुनकोशी गाउँपालिका,4,सदस्य,38,,5
23442,1,1,सुन्दर राई,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सुनकोशी गाउँपालिका,4,सदस्य,314,,4
