SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
23328,1,1,दिप हरी राई,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सुनकोशी गाउँपालिका,1,वडा अध्यक्ष,443,E,1
23329,0,1,राम हरि राई,पुरुष,50,नेपाली काँग्रेस,ओखलढुंगा,सुनकोशी गाउँपालिका,1,वडा अध्यक्ष,373,,2
23330,2,1,सुवास चन्द्र गिरी,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,सुनकोशी गाउँपालिका,1,वडा अध्यक्ष,177,,3
23331,1,1,खिल नाथ तामाङ्ग,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सुनकोशी गाउँपालिका,2,वडा अध्यक्ष,391,E,1
23332,0,1,बल राज तामाङ,पुरुष,40,नेपाली काँग्रेस,ओखलढुंगा,सुनकोशी गाउँपालिका,2,वडा अध्यक्ष,292,,2
23333,2,1,डम्‍वर बहादुर तामाङ्ग,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,सुनकोशी गाउँपालिका,2,वडा अध्यक्ष,155,,3
23334,0,1,विष्णु कुमार खड्का,पुरुष,51,नेपाली काँग्रेस,ओखलढुंगा,सुनकोशी गाउँपालिका,3,वडा अध्यक्ष,317,E,1
23335,2,1,नब राज खडका,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,सुनकोशी गाउँपालिका,3,वडा अध्यक्ष,97,,4
23336,84,1,चक्र बहादुर राई,पुरुष,35,स्वतन्त्र,ओखलढुंगा,सुनकोशी गाउँपालिका,3,वडा अध्यक्ष,208,,3
23337,1,1,गिर्ब राज थापामगर,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सुनकोशी गाउँपालिका,3,वडा अध्यक्ष,297,,2
23338,2,1,नैन बहादुर जेरो,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,सुनकोशी गाउँपालिका,4,वडा अध्यक्ष,24,,3
23339,1,1,अमृत नारायण श्रेष्ठ,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सुनकोशी गाउँपालिका,4,वडा अध्यक्ष,358,,2
23340,0,1,कुमार बहादुर राई,पुरुष,58,नेपाली काँग्रेस,ओखलढुंगा,सुनकोशी गाउँपालिका,4,वडा अध्यक्ष,379,E,1
23341,67,1,बुद्धि मान राई,पुरुष,38,"नयाँ शक्ति पार्टी, नेपाल",ओखलढुंगा,सुनकोशी गाउँपालिका,4,वडा अध्यक्ष,19,,4
23342,1,1,गोविन्द राम तामङ,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सुनकोशी गाउँपालिका,5,वडा अध्यक्ष,481,E,1
23343,0,1,लाएन तामाङ्ग,पुरुष,68,नेपाली काँग्रेस,ओखलढुंगा,सुनकोशी गाउँपालिका,5,वडा अध्यक्ष,318,,2
23344,2,1,डम्वर बहादुर तामाङ,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,सुनकोशी गाउँपालिका,5,वडा अध्यक्ष,65,,3
23345,0,1,बिष्णु बहादुर आले मगर,पुरुष,37,नेपाली काँग्रेस,ओखलढुंगा,सुनकोशी गाउँपालिका,6,वडा अध्यक्ष,429,E,1
23346,2,1,टिका राम आलेमगर,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,सुनकोशी गाउँपालिका,6,वडा अध्यक्ष,222,,2
23347,1,1,विष्णु बहादुर आले मगर,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सुनकोशी गाउँपालिका,6,वडा अध्यक्ष,37,,3
23348,0,1,श्याम बहादुर कटुवाल,पुरुष,52,नेपाली काँग्रेस,ओखलढुंगा,सुनकोशी गाउँपालिका,7,वडा अध्यक्ष,273,E,1
23349,1,1,रत्‍न कुमार श्रेष्ठ,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सुनकोशी गाउँपालिका,7,वडा अध्यक्ष,271,,2
23350,84,1,पदम वहादुर कटवाल,पुरुष,63,स्वतन्त्र,ओखलढुंगा,सुनकोशी गाउँपालिका,7,वडा अध्यक्ष,8,,3
23351,0,1,गुण राज भट्टराई,पुरुष,43,नेपाली काँग्रेस,ओखलढुंगा,सुनकोशी गाउँपालिका,8,वडा अध्यक्ष,343,E,1
23352,1,1,राम बहादुर बस्नेत,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सुनकोशी गाउँपालिका,8,वडा अध्यक्ष,219,,2
23353,2,1,गोपाल प्रसाद अधिकारी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,सुनकोशी गाउँपालिका,8,वडा अध्यक्ष,19,,3
23354,1,1,झनक कुमार कार्की,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सुनकोशी गाउँपालिका,9,वडा अध्यक्ष,352,E,1
23355,2,1,लोक नाथ अधिकारी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,सुनकोशी गाउँपालिका,9,वडा अध्यक्ष,264,,2
23356,0,1,रेवती रमण सुनुवार,पुरुष,36,नेपाली काँग्रेस,ओखलढुंगा,सुनकोशी गाउँपालिका,9,वडा अध्यक्ष,263,,3
23357,0,1,तुला राम पराजुली,पुरुष,55,नेपाली काँग्रेस,ओखलढुंगा,सुनकोशी गाउँपालिका,10,वडा अध्यक्ष,390,E,1
23358,1,1,मेघ प्रसाद धमला,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सुनकोशी गाउँपालिका,10,वडा अध्यक्ष,298,,2
