SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
23390,0,1,अमृता माया कामी,महिला,55,नेपाली काँग्रेस,ओखलढुंगा,सुनकोशी गाउँपालिका,1,दलित महिला सदस्य,370,,2
23391,1,1,शुसिला परीयार,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सुनकोशी गाउँपालिका,1,दलित महिला सदस्य,375,E,1
23392,2,1,भिम माया वि.क,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,सुनकोशी गाउँपालिका,1,दलित महिला सदस्य,196,,3
23393,1,1,मन्जिता  विश्वकर्मा,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सुनकोशी गाउँपालिका,2,दलित महिला सदस्य,369,E,1
23394,0,1,सम्झना वि. क.,महिला,38,नेपाली काँग्रेस,ओखलढुंगा,सुनकोशी गाउँपालिका,2,दलित महिला सदस्य,289,,2
23395,2,1,राम कुमारी विश्‍वकर्मा,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,सुनकोशी गाउँपालिका,2,दलित महिला सदस्य,157,,3
23396,0,1,फुल माया बि.क,महिला,41,नेपाली काँग्रेस,ओखलढुंगा,सुनकोशी गाउँपालिका,3,दलित महिला सदस्य,363,E,1
23397,1,1,प्यारी दर्जी,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सुनकोशी गाउँपालिका,3,दलित महिला सदस्य,355,,2
23398,2,1,पवि माया वि.क.,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,सुनकोशी गाउँपालिका,3,दलित महिला सदस्य,110,,3
23399,1,1,सनी माया वि.क,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सुनकोशी गाउँपालिका,4,दलित महिला सदस्य,356,,2
23400,0,1,मन कुमारी वि.क,महिला,57,नेपाली काँग्रेस,ओखलढुंगा,सुनकोशी गाउँपालिका,4,दलित महिला सदस्य,361,E,1
23401,67,1,सुन माया दमाइ,महिला,51,"नयाँ शक्ति पार्टी, नेपाल",ओखलढुंगा,सुनकोशी गाउँपालिका,4,दलित महिला सदस्य,22,,3
23402,0,1,मसिनी माया बिश्वकर्मा,महिला,60,नेपाली काँग्रेस,ओखलढुंगा,सुनकोशी गाउँपालिका,5,दलित महिला सदस्य,321,,2
