SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
44011,1,6,सुर्य बहादुर शाही,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,,प्रमुख,2773,E,1
44012,0,6,गणेश कुमार शाही,पुरुष,33,नेपाली काँग्रेस,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,,प्रमुख,2670,,2
44013,12,6,टिका राम विष्ट,पुरुष,72,नेपाल मजदुर किसान पार्टी ,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,,प्रमुख,1333,,3
44014,2,6,रण बहादुर खड्का,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,,प्रमुख,813,,4
44015,67,6,नैनसिंह नेपाली,पुरुष,37,"नयाँ शक्ति पार्टी, नेपाल",दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,,प्रमुख,6,,10
44016,84,6,दिर्घ बहादुर शाही,पुरुष,44,स्वतन्त्र,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,,प्रमुख,102,,6
44017,3,6,गोविन्द शाही,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,,प्रमुख,55,,7
44018,84,6,खगेन्द्र बहादुर शाही,पुरुष,30,स्वतन्त्र,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,,प्रमुख,13,,8
44019,84,6,खगेन्द्र प्रसाद शर्मा,पुरुष,27,स्वतन्त्र,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,,प्रमुख,11,,9
44020,9,6,चिन बहादुर खत्री,पुरुष,41,राष्ट्रिय जनमोर्चा ,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,,प्रमुख,195,,5
