SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
44151,12,6,सुरेन्द्र बहादुर शाहि,पुरुष,35,नेपाल मजदुर किसान पार्टी ,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,1,सदस्य,228,,6
44152,12,6,गोरख बहादुर के.सि.,पुरुष,55,नेपाल मजदुर किसान पार्टी ,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,1,सदस्य,244,,5
44153,0,6,गोविन्द्र प्रसाद पौडेल,पुरुष,25,नेपाली काँग्रेस,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,1,सदस्य,258,,4
44154,1,6,रत्नाखर जैसि,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,1,सदस्य,268,,3
44155,0,6,दिप बहादुर मगर,पुरुष,41,नेपाली काँग्रेस,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,1,सदस्य,269,E,2
44156,84,6,सुरेश कुमार वि.क,पुरुष,22,स्वतन्त्र,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,1,सदस्य,22,,12
44157,2,6,तुलाराम कडेल,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,1,सदस्य,84,,7
44158,2,6,गणेश बहादुर सुनार,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,1,सदस्य,61,,8
44159,9,6,टेक बहादुर क्षेत्री,पुरुष,47,राष्ट्रिय जनमोर्चा ,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,1,सदस्य,56,,9
44160,9,6,कमल बहादुर बरै मगर,पुरुष,44,राष्ट्रिय जनमोर्चा ,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,1,सदस्य,53,,10
44161,84,6,निर्मल तामाङ,पुरुष,25,स्वतन्त्र,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,1,सदस्य,31,,11
44162,1,6,नर बहादुर सिंह,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,1,सदस्य,277,E,1
44163,12,6,थान बहादुर राना मगर,पुरुष,32,नेपाल मजदुर किसान पार्टी ,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,2,सदस्य,159,,6
44164,12,6,टोप बहादुर रावत,पुरुष,49,नेपाल मजदुर किसान पार्टी ,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,2,सदस्य,202,,5
44165,0,6,खगेन्द्र बहादुर शाही,पुरुष,43,नेपाली काँग्रेस,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,2,सदस्य,271,,4
44166,0,6,बिष्णु रावत,महिला,57,नेपाली काँग्रेस,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,2,सदस्य,289,,3
44167,1,6,जंग बहादुर शाही,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,2,सदस्य,305,E,2
44168,1,6,विष्णु प्रसाद जैसी,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,2,सदस्य,344,E,1
44169,9,6,छविलाल रिजाल,पुरुष,29,राष्ट्रिय जनमोर्चा ,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,2,सदस्य,140,,7
44170,2,6,नविन कुमार बि.क.,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,2,सदस्य,59,,10
44171,2,6,भुपेन्द्र बहादुर रावत,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,2,सदस्य,78,,9
44172,9,6,शेर बहादुर गुरुङ,पुरुष,29,राष्ट्रिय जनमोर्चा ,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,2,सदस्य,125,,8
44173,12,6,बासुदेव कंडेल,पुरुष,58,नेपाल मजदुर किसान पार्टी ,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,3,सदस्य,370,E,1
44174,12,6,मन वहादुर विश्वकर्मा,पुरुष,52,नेपाल मजदुर किसान पार्टी ,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,3,सदस्य,350,E,2
