SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
44075,0,6,उर्मिला कुमारी शाही,महिला,24,नेपाली काँग्रेस,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,1,महिला सदस्य,248,,2
44076,1,6,बिनु कुमारी् शाही,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,1,महिला सदस्य,292,E,1
44077,12,6,रत्ना कामी,महिला,49,नेपाल मजदुर किसान पार्टी ,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,1,महिला सदस्य,236,,3
44078,2,6,लक्ष्मी कुमारि सिजाली,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,1,महिला सदस्य,63,,4
44079,9,6,सुर्जा मगर,महिला,48,राष्ट्रिय जनमोर्चा ,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,1,महिला सदस्य,49,,5
44080,84,6,नन्दकली कामी,महिला,63,स्वतन्त्र,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,1,महिला सदस्य,33,,6
44081,0,6,दिपा सापकोटा,महिला,41,नेपाली काँग्रेस,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,2,महिला सदस्य,296,E,1
44082,2,6,लक्षिमा कामी,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,2,महिला सदस्य,73,,5
44083,9,6,नन्दकली देवकोटा,महिला,52,राष्ट्रिय जनमोर्चा ,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,2,महिला सदस्य,130,,4
44084,1,6,गिता कुमारी सापकोटा,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,2,महिला सदस्य,266,,2
44085,12,6,शोभा कुमारी कामी,महिला,36,नेपाल मजदुर किसान पार्टी ,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,2,महिला सदस्य,149,,3
44086,0,6,टीका कुमारी कंडेल (सुवेदी),महिला,26,नेपाली काँग्रेस,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,3,महिला सदस्य,231,,2
44087,12,6,मन्सुपा कुमारी तारामी,महिला,42,नेपाल मजदुर किसान पार्टी ,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,3,महिला सदस्य,354,E,1
44088,1,6,निर्मला कुमारी न्यौपाने,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,3,महिला सदस्य,125,,3
44089,1,6,लिला कुमारी शाही,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,4,महिला सदस्य,343,,2
44090,0,6,पवित्रा शाही,महिला,36,नेपाली काँग्रेस,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,4,महिला सदस्य,384,E,1
44091,84,6,लक्ष्मी कुमारी शाही,महिला,41,स्वतन्त्र,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,4,महिला सदस्य,100,,3
44092,12,6,तुला देवी शाही,महिला,52,नेपाल मजदुर किसान पार्टी ,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,4,महिला सदस्य,30,,4
