SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
44029,2,6,रङ्ग बहादुर रावत,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,1,वडा अध्यक्ष,55,,4
44030,12,6,लाल बहादुर पौडेल,पुरुष,52,नेपाल मजदुर किसान पार्टी ,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,1,वडा अध्यक्ष,247,,3
44031,0,6,पबन तामाङ,पुरुष,25,नेपाली काँग्रेस,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,1,वडा अध्यक्ष,252,,2
44032,1,6,रंग बहादुर तामाङ्ग,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,1,वडा अध्यक्ष,312,E,1
44033,9,6,प्रेम बहादुर तामाङ,पुरुष,36,राष्ट्रिय जनमोर्चा ,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,1,वडा अध्यक्ष,29,,6
44034,84,6,रने कामी,पुरुष,36,स्वतन्त्र,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,1,वडा अध्यक्ष,43,,5
44035,84,6,कृष्ण बहादुर आले,पुरुष,49,स्वतन्त्र,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,1,वडा अध्यक्ष,7,,7
44036,0,6,जय बहादुर पुनमगर,पुरुष,38,नेपाली काँग्रेस,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,2,वडा अध्यक्ष,269,,2
44037,2,6,राजेन्द्र शाही,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,2,वडा अध्यक्ष,78,,5
44038,12,6,बिष्णु प्रसाद उपाध्याय,पुरुष,60,नेपाल मजदुर किसान पार्टी ,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,2,वडा अध्यक्ष,126,,4
44039,84,6,तिलक कुमार तिमिल्सेना,पुरुष,33,स्वतन्त्र,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,2,वडा अध्यक्ष,0,,6
44040,9,6,थानेश्वर जैसी,पुरुष,44,राष्ट्रिय जनमोर्चा ,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,2,वडा अध्यक्ष,203,,3
44041,1,6,जंग बहादुर विष्ट,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,2,वडा अध्यक्ष,293,E,1
44042,0,6,राजेन्द्र बहादुर शाही,पुरुष,36,नेपाली काँग्रेस,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,3,वडा अध्यक्ष,229,,2
44043,1,6,राम बहादुर शाही,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,3,वडा अध्यक्ष,101,,3
44044,84,6,प्रेम बहादुर मलेइ,पुरुष,37,स्वतन्त्र,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,3,वडा अध्यक्ष,44,,4
44045,2,6,राम बहादुर सुनार,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,3,वडा अध्यक्ष,11,,5
44046,12,6,निरक बहादुर शाही,पुरुष,53,नेपाल मजदुर किसान पार्टी ,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,3,वडा अध्यक्ष,345,E,1
44047,0,6,भक्त बहादुर शाही,पुरुष,47,नेपाली काँग्रेस,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,4,वडा अध्यक्ष,379,,2
44048,84,6,गंगा कामी,पुरुष,32,स्वतन्त्र,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,4,वडा अध्यक्ष,107,,3
44049,1,6,टिकाराम शाही,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,4,वडा अध्यक्ष,389,E,1
44050,0,6,नारायण प्रसाद रेग्मी,पुरुष,39,नेपाली काँग्रेस,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,5,वडा अध्यक्ष,445,E,1
44051,1,6,हस्त प्रसाद शर्मा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,5,वडा अध्यक्ष,415,,2
44052,2,6,राम बहादुर कार्की,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,5,वडा अध्यक्ष,143,,3
44053,12,6,सागर कुमार कार्की,पुरुष,26,नेपाल मजदुर किसान पार्टी ,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,5,वडा अध्यक्ष,12,,4
44054,84,6,धर्मराज जैशी,पुरुष,44,स्वतन्त्र,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,5,वडा अध्यक्ष,1,,5
44055,84,6,जगत बहादुर शाही,पुरुष,51,स्वतन्त्र,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,6,वडा अध्यक्ष,2,,6
44056,3,6,रज बहादुर कामी,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,6,वडा अध्यक्ष,17,,5
44057,2,6,ग‌गा बिष्ट,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,6,वडा अध्यक्ष,119,,4
44058,12,6,अर्जन वि.क.,पुरुष,27,नेपाल मजदुर किसान पार्टी ,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,6,वडा अध्यक्ष,169,,3
44059,0,6,जोरे भण्डारी,पुरुष,63,नेपाली काँग्रेस,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,6,वडा अध्यक्ष,259,,2
44060,1,6,बखत बहादुर बोहोरा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,6,वडा अध्यक्ष,415,E,1
44061,1,6,मनी प्रसाद शर्मा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,7,वडा अध्यक्ष,262,,2
44062,12,6,इन्द्र प्रसाद चौलागाई,पुरुष,33,नेपाल मजदुर किसान पार्टी ,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,7,वडा अध्यक्ष,328,E,1
44063,0,6,जोगी शाही,पुरुष,46,नेपाली काँग्रेस,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,7,वडा अध्यक्ष,254,,3
44064,84,6,लोकेन्द्र सुनार,पुरुष,29,स्वतन्त्र,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,7,वडा अध्यक्ष,8,,4
44065,3,6,गज बहादुर शाही,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,7,वडा अध्यक्ष,7,,5
44066,0,6,लीलाराम उपाध्याय,पुरुष,52,नेपाली काँग्रेस,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,8,वडा अध्यक्ष,322,,2
44067,1,6,विर बहादुर शाही,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,8,वडा अध्यक्ष,382,E,1
44068,2,6,वुदे बूढा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,8,वडा अध्यक्ष,12,,5
