SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
44113,12,6,गौरा नेपाली,महिला,54,नेपाल मजदुर किसान पार्टी ,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,1,दलित महिला सदस्य,240,,3
44114,0,6,भद्बा कुमारी बि.क. कामी,महिला,61,नेपाली काँग्रेस,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,1,दलित महिला सदस्य,251,,2
44115,1,6,कौशिला वि.क.,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,1,दलित महिला सदस्य,284,E,1
44116,9,6,रत्ना बि.क.,महिला,26,राष्ट्रिय जनमोर्चा ,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,1,दलित महिला सदस्य,52,,4
44117,84,6,मनिषा बि क,महिला,29,स्वतन्त्र,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,1,दलित महिला सदस्य,22,,5
44118,12,6,बाटुली कुमारी बि.क.,महिला,29,नेपाल मजदुर किसान पार्टी ,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,2,दलित महिला सदस्य,156,,3
44119,0,6,कौशिला कामी,महिला,69,नेपाली काँग्रेस,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,2,दलित महिला सदस्य,280,,2
44120,1,6,मान कुमारी बि.क.,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,2,दलित महिला सदस्य,287,E,1
44121,9,6,मनिष बि.क.,महिला,28,राष्ट्रिय जनमोर्चा ,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,2,दलित महिला सदस्य,133,,4
44122,2,6,मन कुमारी बि.क.,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,2,दलित महिला सदस्य,60,,5
44123,12,6,टिकावती सार्की,महिला,47,नेपाल मजदुर किसान पार्टी ,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,3,दलित महिला सदस्य,365,E,1
44124,0,6,खजुरा बि.क.,महिला,33,नेपाली काँग्रेस,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,3,दलित महिला सदस्य,217,,2
44125,1,6,अमृता बि.क.,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,3,दलित महिला सदस्य,109,,3
44126,84,6,कौशिला बि.क.,महिला,44,स्वतन्त्र,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,3,दलित महिला सदस्य,27,,4
44127,0,6,कल्चु कामी,महिला,59,नेपाली काँग्रेस,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,4,दलित महिला सदस्य,379,E,1
44128,1,6,विमला कुमारि वि.क.,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,4,दलित महिला सदस्य,340,,2
44129,84,6,सुन्धरा बि क,महिला,36,स्वतन्त्र,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,4,दलित महिला सदस्य,84,,3
44130,12,6,माया कुमारी बि.क.,महिला,25,नेपाल मजदुर किसान पार्टी ,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,4,दलित महिला सदस्य,24,,4
44131,0,6,तुली कामी,महिला,70,नेपाली काँग्रेस,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,5,दलित महिला सदस्य,458,E,1
44132,2,6,जलु कामी,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,5,दलित महिला सदस्य,142,,3
44133,1,6,पदमकला दमाई,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,5,दलित महिला सदस्य,407,,2
44134,1,6,खजुरा नेपाली,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,6,दलित महिला सदस्य,376,E,1
44135,0,6,लक्ष्मी नेपाली,महिला,38,नेपाली काँग्रेस,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,6,दलित महिला सदस्य,251,,2
