क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
11870,भक्तपुर,चाँगुनारायण नगरपालिका,प्रमुख,,सोम प्रसाद मिश्र,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),8512,1,Elected
11871,भक्तपुर,चाँगुनारायण नगरपालिका,प्रमुख,,राजा राम खड्का,पुरुष,53,नेपाली काँग्रेस,6869,2,
11872,भक्तपुर,चाँगुनारायण नगरपालिका,प्रमुख,,रबिन्द्र प्रताप शाह,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी,5198,3,
11873,भक्तपुर,चाँगुनारायण नगरपालिका,प्रमुख,,न्हुछे भक्त फोजु,पुरुष,52,नेपाल मजदुर किसान पार्टी,4442,4,
11874,भक्तपुर,चाँगुनारायण नगरपालिका,प्रमुख,,शिव प्रसाद अधिकारी,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),706,5,
11875,भक्तपुर,चाँगुनारायण नगरपालिका,प्रमुख,,कान्छा तामाङ्ग,पुरुष,36,"नयाँ शक्ति पार्टी, नेपाल",228,6,
11876,भक्तपुर,चाँगुनारायण नगरपालिका,प्रमुख,,राज कुमार लामिछाने,पुरुष,33,स्वतन्त्र,0,13,
11877,भक्तपुर,चाँगुनारायण नगरपालिका,प्रमुख,,पुरुषोतम पोखरेल,पुरुष,63,स्वतन्त्र,27,8,
11878,भक्तपुर,चाँगुनारायण नगरपालिका,प्रमुख,,मदन कृष्ण न्यौपाने,पुरुष,58,स्वतन्त्र,21,9,
11879,भक्तपुर,चाँगुनारायण नगरपालिका,प्रमुख,,साधु राम दाहाल,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),15,10,
11880,भक्तपुर,चाँगुनारायण नगरपालिका,प्रमुख,,राम बाबु रानामगर,पुरुष,33,स्वतन्त्र,1,11,
11881,भक्तपुर,चाँगुनारायण नगरपालिका,प्रमुख,,सुसिल ढुङ्गाना,पुरुष,36,स्वतन्त्र,0,12,
11882,भक्तपुर,चाँगुनारायण नगरपालिका,प्रमुख,,श्याम कुमार लामिछाने,पुरुष,37,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",38,7,
