क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
11953,भक्तपुर,चाँगुनारायण नगरपालिका,महिला सदस्य,1,संगीता रोक्का,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),103,5,
11954,भक्तपुर,चाँगुनारायण नगरपालिका,महिला सदस्य,1,कमला अवाल,महिला,43,नेपाल मजदुर किसान पार्टी,277,4,
11955,भक्तपुर,चाँगुनारायण नगरपालिका,महिला सदस्य,1,शोभा खड्का,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),446,3,
11956,भक्तपुर,चाँगुनारायण नगरपालिका,महिला सदस्य,1,रजनी खडका,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी,638,2,
11957,भक्तपुर,चाँगुनारायण नगरपालिका,महिला सदस्य,1,सचिला खड्का,महिला,36,नेपाली काँग्रेस,956,1,Elected
11958,भक्तपुर,चाँगुनारायण नगरपालिका,महिला सदस्य,1,पार्वती अवाल,महिला,46,"नयाँ शक्ति पार्टी, नेपाल",34,6,
11959,भक्तपुर,चाँगुनारायण नगरपालिका,महिला सदस्य,2,अञ्जना पाण्डे घिमिरे,महिला,34,नेपाल मजदुर किसान पार्टी,103,5,
11960,भक्तपुर,चाँगुनारायण नगरपालिका,महिला सदस्य,2,शान्ती के. सी. (खड्का),महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),136,4,
11961,भक्तपुर,चाँगुनारायण नगरपालिका,महिला सदस्य,2,कुमद पोखरेल,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी,548,3,
11962,भक्तपुर,चाँगुनारायण नगरपालिका,महिला सदस्य,2,लीला कुमारी लाखाजु,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),758,2,
11963,भक्तपुर,चाँगुनारायण नगरपालिका,महिला सदस्य,2,कल्पना देवी सुवाल,महिला,40,नेपाली काँग्रेस,785,1,Elected
11964,भक्तपुर,चाँगुनारायण नगरपालिका,महिला सदस्य,2,संगिता मिजार,महिला,31,"नयाँ शक्ति पार्टी, नेपाल",20,6,
11965,भक्तपुर,चाँगुनारायण नगरपालिका,महिला सदस्य,2,सिता देवी दाहाल (घिमिरे),महिला,45,स्वतन्त्र,0,7,
11966,भक्तपुर,चाँगुनारायण नगरपालिका,महिला सदस्य,3,सुर्य लक्ष्मी भ्योजु,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),62,5,
11967,भक्तपुर,चाँगुनारायण नगरपालिका,महिला सदस्य,3,चम्पा थापा,महिला,57,राष्ट्रिय प्रजातन्त्र पार्टी,128,4,
11968,भक्तपुर,चाँगुनारायण नगरपालिका,महिला सदस्य,3,लक्ष्मी दाहाल,महिला,31,नेपाल मजदुर किसान पार्टी,426,3,
11969,भक्तपुर,चाँगुनारायण नगरपालिका,महिला सदस्य,3,सृजना न्यौपाने (ढुङ्गाना),महिला,35,नेपाली काँग्रेस,1011,2,
