क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
11883,भक्तपुर,चाँगुनारायण नगरपालिका,उपप्रमुख,,विना बास्तोला,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),8779,1,Elected
11884,भक्तपुर,चाँगुनारायण नगरपालिका,उपप्रमुख,,राधा कार्की(बानियाँ),महिला,39,नेपाली काँग्रेस,7476,2,
11885,भक्तपुर,चाँगुनारायण नगरपालिका,उपप्रमुख,,यवती कार्की,महिला,56,राष्ट्रिय प्रजातन्त्र पार्टी,4545,3,
11886,भक्तपुर,चाँगुनारायण नगरपालिका,उपप्रमुख,,गिता काफ्ले,महिला,40,नेपाल मजदुर किसान पार्टी,4022,4,
11887,भक्तपुर,चाँगुनारायण नगरपालिका,उपप्रमुख,,राजु भारती,पुरुष,50,स्वतन्त्र,3,10,
11888,भक्तपुर,चाँगुनारायण नगरपालिका,उपप्रमुख,,चण्डिका लामिछाने,महिला,34,"नयाँ शक्ति पार्टी, नेपाल",231,6,
11889,भक्तपुर,चाँगुनारायण नगरपालिका,उपप्रमुख,,निर्मला परियार,महिला,30,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",31,7,
11890,भक्तपुर,चाँगुनारायण नगरपालिका,उपप्रमुख,,मान बहादुर लामा,पुरुष,58,नेपाल पूर्वराष्ट्रसेवक लोकतान्त्रिक पार्टी,17,8,
11891,भक्तपुर,चाँगुनारायण नगरपालिका,उपप्रमुख,,लक्ष्मि मगराती,महिला,30,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),16,9,
11892,भक्तपुर,चाँगुनारायण नगरपालिका,उपप्रमुख,,लक्ष्मी खड्का,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),798,5,
