क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
12005,भक्तपुर,चाँगुनारायण नगरपालिका,दलित महिला सदस्य,1,लिला माया दर्जी,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी,692,1,Elected
12006,भक्तपुर,चाँगुनारायण नगरपालिका,दलित महिला सदस्य,1,राधा नेपाली,महिला,70,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),524,2,
12007,भक्तपुर,चाँगुनारायण नगरपालिका,दलित महिला सदस्य,2,रेखा दुलाल(अच्छामी),महिला,29,नेपाली काँग्रेस,800,1,Elected
12008,भक्तपुर,चाँगुनारायण नगरपालिका,दलित महिला सदस्य,2,संगिता मिजार,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),737,2,
12009,भक्तपुर,चाँगुनारायण नगरपालिका,दलित महिला सदस्य,2,सिता बोगती,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी,535,3,
12010,भक्तपुर,चाँगुनारायण नगरपालिका,दलित महिला सदस्य,2,सोविना मिजार,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),139,4,
12011,भक्तपुर,चाँगुनारायण नगरपालिका,दलित महिला सदस्य,3,सुस्मा सुनुवार,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1302,1,Elected
12012,भक्तपुर,चाँगुनारायण नगरपालिका,दलित महिला सदस्य,3,मनिषा गुइदे,महिला,33,नेपाली काँग्रेस,1088,2,
12013,भक्तपुर,चाँगुनारायण नगरपालिका,दलित महिला सदस्य,4,राम माया मिजार,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1335,1,Elected
12014,भक्तपुर,चाँगुनारायण नगरपालिका,दलित महिला सदस्य,4,अनिता रोक्का,महिला,30,नेपाली काँग्रेस,813,2,
