क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
12041,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,1,शिव हरि रोक्का,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),116,10,
12042,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,1,निरज थापा,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),511,5,
12043,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,1,कुमार तामाङ्ग,पुरुष,44,नेपाल मजदुर किसान पार्टी,185,8,
12044,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,1,श्याम कृष्ण अवाल,पुरुष,48,नेपाल मजदुर किसान पार्टी,303,7,
12045,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,1,दिल कुमार अवाल,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),501,6,
12046,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,1,भाई कृष्ण श्रेष्‍ठ,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),154,9,
12047,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,1,दया राम तिमिल्सेना,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी,567,4,
12048,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,1,किशोर थापा,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी,626,3,
12049,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,1,उद्धव खड्का,पुरुष,40,नेपाली काँग्रेस,920,2,Elected
12050,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,1,गणेश बहादुर श्रेष्‍ठ,पुरुष,58,नेपाली काँग्रेस,973,1,Elected
12051,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,1,सुकु  माया तामाङ्ग,महिला,53,"नयाँ शक्ति पार्टी, नेपाल",12,11,
12052,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,2,पारस कार्की,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी,465,6,
12053,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,2,उमेश प्रधान,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी,558,5,
12054,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,2,पुरुषोत्तम डण्डेखु (श्रेष्‍ठ),पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),653,4,
12055,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,2,हरिराम लम्साल,पुरुष,45,नेपाली काँग्रेस,712,3,
12056,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,2,मोहन कुमार पौडेल,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),718,2,Elected
12057,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,2,शिवराज के सी,पुरुष,50,"नयाँ शक्ति पार्टी, नेपाल",3,12,
12058,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,2,लक्ष्मी प्रसाद तजले,पुरुष,42,नेपाल मजदुर किसान पार्टी,145,7,
12059,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,2,चन्द्र प्रसाद अधिकारी,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),130,8,
12060,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,2,बलराम सुवाल,पुरुष,42,नेपाल मजदुर किसान पार्टी,111,9,
12061,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,2,बिजेन्द्र कासुला,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),108,10,
12062,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,2,शुशिल आगन्जा,पुरुष,34,स्वतन्त्र,6,11,
12063,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,2,सोम प्रसाद प्रधान,पुरुष,47,नेपाली काँग्रेस,889,1,Elected
12064,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,3,धन भाजु थुया,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),57,10,
12065,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,3,राजु प्रसाद न्यौपाने,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),93,9,
12066,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,3,विजय कृष्ण दाहाल,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी,119,8,
12067,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,3,हेम बहादुर मल्ल,पुरुष,72,राष्ट्रिय प्रजातन्त्र पार्टी,276,7,
12068,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,3,प्रेम बहादुर पुन,पुरुष,56,नेपाल मजदुर किसान पार्टी,394,5,
