क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
38514,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,महिला सदस्य,1,उर्वु तामाङ,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),316,1,Elected
38515,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,महिला सदस्य,1,सरिता गौतम,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),285,2,
38516,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,महिला सदस्य,1,कान्छी तामाङ,महिला,38,नेपाली काँग्रेस,201,3,
38517,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,महिला सदस्य,2,सृजना पौडेल (तिमल्सिना),महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),321,1,Elected
38518,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,महिला सदस्य,2,देवि माया श्रेष्‍ठ,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),236,2,
38519,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,महिला सदस्य,2,रमा लामा,महिला,62,नेपाली काँग्रेस,204,3,
38520,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,महिला सदस्य,3,कुसुम  लामा,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),560,1,Elected
38521,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,महिला सदस्य,3,गोमा गौतम,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),291,2,
38522,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,महिला सदस्य,3,सिर्जना गौतम,महिला,41,नेपाली काँग्रेस,225,3,
38523,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,महिला सदस्य,4,डिल्ली माया श्रेष्‍ठ,महिला,33,नेपाली काँग्रेस,397,1,Elected
38524,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,महिला सदस्य,4,सीता देवी तिमिल्सिना,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),305,2,
38525,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,महिला सदस्य,4,तारा देवी चौलागाई,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),165,3,
38526,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,महिला सदस्य,5,चेत माया चौलागाई(गौतम),महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),774,1,Elected
38527,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,महिला सदस्य,5,विष्‍णु माया बुढाथोकी,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),473,2,
38528,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,महिला सदस्य,5,सिता माई गौतम,महिला,63,नेपाली काँग्रेस,395,3,
38529,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,महिला सदस्य,6,विष्णु माया गौतम,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),553,1,Elected
38530,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,महिला सदस्य,6,चिनी माया तमाङ,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),451,2,
38531,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,महिला सदस्य,6,काली तामाङ्‍नी,महिला,69,नेपाली काँग्रेस,429,3,
