क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
38569,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,1,चन्‍द्र मान तामाङ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),310,1,Elected
38570,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,1,राज कुमार पराजुली,पुरुष,37,नेपाली काँग्रेस,191,5,
38571,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,1,रुद्र बहादुर खड्का,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),278,4,
38572,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,1,लाल बहादुर तामाङ,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),284,3,
38573,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,1,पेम्बा सिंह तामाङ,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),305,2,Elected
38574,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,1,धन बहादुर तामाङ,पुरुष,59,नेपाली काँग्रेस,191,6,
38575,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,2,देव बहादुर प्रधान,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),304,1,Elected
38576,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,2,छत्र बहादुर प्रधान,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),300,2,Elected
38577,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,2,सुमन लामा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),292,3,
38578,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,2,उदय बहादुर भण्डारी,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),258,4,
38579,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,2,टिका  बहादुर  प्रधान,पुरुष,33,नेपाली काँग्रेस,223,5,
38580,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,2,निमा लामा,पुरुष,48,नेपाली काँग्रेस,195,6,
38581,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,2,टेक वहादुर लामा,पुरुष,40,"नयाँ शक्ति पार्टी, नेपाल",41,7,
