क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
38543,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,दलित महिला सदस्य,1,निर्मला नेपाली,महिला,25,नेपाली काँग्रेस,204,3,
38544,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,दलित महिला सदस्य,1,देवी सुनार,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),300,1,Elected
38545,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,दलित महिला सदस्य,1,सविता कार्कीढोली,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),278,2,
38546,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,दलित महिला सदस्य,2,कृष्‍ण माया दर्जी,महिला,65,नेपाली काँग्रेस,202,3,
38547,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,दलित महिला सदस्य,2,सुकु लक्ष्मी नेपाली दमाई,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),302,1,Elected
38548,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,दलित महिला सदस्य,2,गिता परियार,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),244,2,
38549,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,दलित महिला सदस्य,3,सुभद्रा विश्‍वकर्मा,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),549,1,Elected
38550,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,दलित महिला सदस्य,3,रुपा विश्‍वकर्मा,महिला,21,नेपाली काँग्रेस,226,3,
38551,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,दलित महिला सदस्य,3,चन्चली वि.क,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),291,2,
38552,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,दलित महिला सदस्य,4,अन्‍जु परियार,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),287,2,
38553,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,दलित महिला सदस्य,4,मन्जु परियार,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),171,3,
38554,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,दलित महिला सदस्य,4,देव माया सुनार,महिला,41,नेपाली काँग्रेस,408,1,Elected
38555,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,दलित महिला सदस्य,5,शान्ता विश्वकर्मा,महिला,46,नेपाली काँग्रेस,336,3,
38556,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,दलित महिला सदस्य,5,निर्मला दमाई,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),782,1,Elected
38557,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,दलित महिला सदस्य,5,विनिता कामी,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),488,2,
38558,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,दलित महिला सदस्य,6,जुलुम परियार,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),547,1,Elected
