क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
38476,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,वडा अध्यक्ष,1,नन्द कुमारी खरेल,महिला,54,नेपाल मजदुर किसान पार्टी,8,4,
38477,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,वडा अध्यक्ष,1,धन लाल तामाङ्ग,पुरुष,36,नेपाली काँग्रेस,207,3,
38478,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,वडा अध्यक्ष,1,प्रताप सिं तामाङ,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),277,2,
38479,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,वडा अध्यक्ष,1,राजु आले तामाङ,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),310,1,Elected
38480,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,वडा अध्यक्ष,2,एक बहादुर प्रधान,पुरुष,28,स्वतन्त्र,117,4,
38481,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,वडा अध्यक्ष,2,नर बहादुर श्रेष्‍ठ,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),219,3,
38482,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,वडा अध्यक्ष,2,डम्वर बहादुर लामा,पुरुष,53,नेपाली काँग्रेस,239,2,
38483,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,वडा अध्यक्ष,2,दीनेश लामा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),300,1,Elected
38484,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,वडा अध्यक्ष,2,पदम बहादुर प्रधान,पुरुष,56,स्वतन्त्र,9,5,
38485,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,वडा अध्यक्ष,3,विनोद घिसिङ (तामाङ),पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),568,1,Elected
38486,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,वडा अध्यक्ष,3,डम्वर बहादुर लामा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),338,2,
38487,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,वडा अध्यक्ष,3,नारायण कुमार थोकर,पुरुष,34,नेपाली काँग्रेस,234,3,
38488,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,वडा अध्यक्ष,3,प्रेम दोर्जे लामा,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी,3,4,
38489,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,वडा अध्यक्ष,4,सुरेश कुमार लामा,पुरुष,31,नेपाली काँग्रेस,387,1,Elected
38490,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,वडा अध्यक्ष,4,दिपेन्‍द्र कुमार गौतम,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),289,2,
38491,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,वडा अध्यक्ष,4,लिला नाथ गौतम,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),232,3,
38492,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,वडा अध्यक्ष,4,रेशम बहादुर परियार,पुरुष,47,"नयाँ शक्ति पार्टी, नेपाल",6,4,
38493,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,वडा अध्यक्ष,5,राज कुमार गौतम,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),779,1,Elected
