SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35668,81,2,असलावती देवी लोहारीन,महिला,46,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,पोखरिया नगरपालिका,1,महिला सदस्य,29,,5
35669,4,2,रतन गिरी अथित,महिला,47,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पोखरिया नगरपालिका,1,महिला सदस्य,463,E,1
35670,19,2,सुगान्धी देवी कुर्मी,महिला,48,नेपाली जनता दल ,पर्सा,पोखरिया नगरपालिका,1,महिला सदस्य,126,,3
35671,2,2,मुन्ना देवी,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,पोखरिया नगरपालिका,1,महिला सदस्य,180,,2
35672,0,2,प्रभावती देवी,महिला,54,नेपाली काँग्रेस,पर्सा,पोखरिया नगरपालिका,1,महिला सदस्य,44,,4
35673,19,2,गायत्री देवी,महिला,36,नेपाली जनता दल ,पर्सा,पोखरिया नगरपालिका,2,महिला सदस्य,631,E,1
35674,4,2,पिन्का देवी,महिला,25,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पोखरिया नगरपालिका,2,महिला सदस्य,393,,2
35675,0,2,चम्पा देवी,महिला,48,नेपाली काँग्रेस,पर्सा,पोखरिया नगरपालिका,2,महिला सदस्य,131,,3
35676,1,2,रम्भा देवी चमैन,महिला,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,पोखरिया नगरपालिका,2,महिला सदस्य,28,,5
35677,2,2,लिलावती देवी,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,पोखरिया नगरपालिका,2,महिला सदस्य,40,,4
35678,0,2,प्रभा देवी कनुइन,महिला,45,नेपाली काँग्रेस,पर्सा,पोखरिया नगरपालिका,3,महिला सदस्य,512,E,1
35679,2,2,गृजा वरैनी,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,पोखरिया नगरपालिका,3,महिला सदस्य,42,,5
35680,84,2,शारदा देवी,महिला,32,स्वतन्त्र,पर्सा,पोखरिया नगरपालिका,3,महिला सदस्य,146,,4
35681,4,2,रीता देवी,महिला,48,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पोखरिया नगरपालिका,3,महिला सदस्य,410,,3
35682,19,2,सलिमनी धुनियाईन,महिला,70,नेपाली जनता दल ,पर्सा,पोखरिया नगरपालिका,3,महिला सदस्य,433,,2
35683,2,2,राजकुमारी देवी चौहान,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,पोखरिया नगरपालिका,4,महिला सदस्य,67,,4
35684,0,2,शान्ती देवी गोढ,महिला,45,नेपाली काँग्रेस,पर्सा,पोखरिया नगरपालिका,4,महिला सदस्य,161,,3
35685,4,2,श्रीमति सुनैना देवी तुरहीन,महिला,51,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पोखरिया नगरपालिका,4,महिला सदस्य,254,,2
