SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35720,2,2,ललिता देवी,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,पोखरिया नगरपालिका,1,दलित महिला सदस्य,182,,2
35721,4,2,उर्मिला देवी,महिला,38,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पोखरिया नगरपालिका,1,दलित महिला सदस्य,458,E,1
35722,19,2,शोशिला देवी,महिला,54,नेपाली जनता दल ,पर्सा,पोखरिया नगरपालिका,1,दलित महिला सदस्य,123,,3
35723,0,2,गेन्दाउरी देवी,महिला,37,नेपाली काँग्रेस,पर्सा,पोखरिया नगरपालिका,1,दलित महिला सदस्य,48,,4
35724,81,2,रम्‍भा देवी दुसाधिन,महिला,42,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,पोखरिया नगरपालिका,1,दलित महिला सदस्य,21,,5
35725,19,2,गिर्जा देवी,महिला,49,नेपाली जनता दल ,पर्सा,पोखरिया नगरपालिका,2,दलित महिला सदस्य,628,E,1
35726,1,2,पार्वती देवी दुसादिन,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,पोखरिया नगरपालिका,2,दलित महिला सदस्य,26,,4
35727,0,2,लालमती देवी,महिला,42,नेपाली काँग्रेस,पर्सा,पोखरिया नगरपालिका,2,दलित महिला सदस्य,137,,3
35728,4,2,कुमरीया दुसाधीन,महिला,47,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पोखरिया नगरपालिका,2,दलित महिला सदस्य,392,,2
35729,0,2,शान्ती देवी,महिला,33,नेपाली काँग्रेस,पर्सा,पोखरिया नगरपालिका,3,दलित महिला सदस्य,517,E,1
35730,19,2,वेदामी देवी धोवी,महिला,71,नेपाली जनता दल ,पर्सा,पोखरिया नगरपालिका,3,दलित महिला सदस्य,447,,2
35731,4,2,सुजान्‍ति देवी,महिला,47,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पोखरिया नगरपालिका,3,दलित महिला सदस्य,409,,3
35732,4,2,दुखनी देवी चमईन,महिला,46,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पोखरिया नगरपालिका,4,दलित महिला सदस्य,254,,2
35733,19,2,गंगाजली दुसाधीन,महिला,68,नेपाली जनता दल ,पर्सा,पोखरिया नगरपालिका,4,दलित महिला सदस्य,287,E,1
35734,0,2,प्रभा देवी चमैन,महिला,37,नेपाली काँग्रेस,पर्सा,पोखरिया नगरपालिका,4,दलित महिला सदस्य,168,,3
35735,81,2,उर्मिला  देवी ,महिला,39,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,पोखरिया नगरपालिका,4,दलित महिला सदस्य,22,,6
35736,1,2,गिता देवी राम,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,पोखरिया नगरपालिका,4,दलित महिला सदस्य,33,,5
35737,2,2,सुनरपतिया डोमिन,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,पोखरिया नगरपालिका,4,दलित महिला सदस्य,74,,4
35738,4,2,रामकली देवी,महिला,56,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पोखरिया नगरपालिका,5,दलित महिला सदस्य,168,,2
35739,19,2,देवन्‍ती चमैन,महिला,62,नेपाली जनता दल ,पर्सा,पोखरिया नगरपालिका,5,दलित महिला सदस्य,412,E,1
35740,0,2,मनोरिया देवी,महिला,40,नेपाली काँग्रेस,पर्सा,पोखरिया नगरपालिका,5,दलित महिला सदस्य,132,,3
35741,4,2,एतवरीया दुसादीन,महिला,63,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पोखरिया नगरपालिका,6,दलित महिला सदस्य,263,,2
35742,19,2,लालपरी देवी महरा,महिला,59,नेपाली जनता दल ,पर्सा,पोखरिया नगरपालिका,6,दलित महिला सदस्य,339,E,1
35743,0,2,शिवरातो देवी,महिला,64,नेपाली काँग्रेस,पर्सा,पोखरिया नगरपालिका,6,दलित महिला सदस्य,217,,3
35744,1,2,विगनी देवी दुसादिन,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,पोखरिया नगरपालिका,6,दलित महिला सदस्य,40,,5
35745,81,2,सिमा देवी,महिला,25,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,पोखरिया नगरपालिका,6,दलित महिला सदस्य,70,,4
35746,0,2,कोशिला देबी,महिला,38,नेपाली काँग्रेस,पर्सा,पोखरिया नगरपालिका,7,दलित महिला सदस्य,39,,3
35747,4,2,सुगान्धी देवी,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पोखरिया नगरपालिका,7,दलित महिला सदस्य,616,E,1
35748,81,2,किसमति देबी,महिला,66,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,पोखरिया नगरपालिका,7,दलित महिला सदस्य,512,,2
35749,19,2,सोनामती देवी,महिला,43,नेपाली जनता दल ,पर्सा,पोखरिया नगरपालिका,7,दलित महिला सदस्य,29,,4
35750,0,2,रीता देवी,महिला,42,नेपाली काँग्रेस,पर्सा,पोखरिया नगरपालिका,8,दलित महिला सदस्य,710,E,1
35751,81,2,उषा देवी,महिला,44,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,पोखरिया नगरपालिका,8,दलित महिला सदस्य,234,,2
35752,19,2,सिता देवी,महिला,36,नेपाली जनता दल ,पर्सा,पोखरिया नगरपालिका,8,दलित महिला सदस्य,187,,3
35753,4,2,मोहपती देवी,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पोखरिया नगरपालिका,8,दलित महिला सदस्य,44,,4
35754,0,2,इनर ज्योति देवी,महिला,33,नेपाली काँग्रेस,पर्सा,पोखरिया नगरपालिका,9,दलित महिला सदस्य,591,E,1
35755,1,2,शान्ती चमैन,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,पोखरिया नगरपालिका,9,दलित महिला सदस्य,133,,2
35756,4,2,फुलमती देवी,महिला,40,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पोखरिया नगरपालिका,9,दलित महिला सदस्य,116,,3
35757,19,2,कलावती देवी,महिला,58,नेपाली जनता दल ,पर्सा,पोखरिया नगरपालिका,9,दलित महिला सदस्य,113,,4
35758,81,2,वोदरी चमैन,महिला,69,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,पोखरिया नगरपालिका,9,दलित महिला सदस्य,90,,5
35759,2,2,सुरजपतिया धोबीन,महिला,74,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,पोखरिया नगरपालिका,9,दलित महिला सदस्य,87,,6
35760,0,2,मैना देवी,महिला,44,नेपाली काँग्रेस,पर्सा,पोखरिया नगरपालिका,10,दलित महिला सदस्य,183,E,1
35761,4,2,किरण देवी,महिला,47,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पोखरिया नगरपालिका,10,दलित महिला सदस्य,89,,2
35762,19,2,कुमारी देवी हजरा,महिला,52,नेपाली जनता दल ,पर्सा,पोखरिया नगरपालिका,10,दलित महिला सदस्य,86,,3
35763,2,2,सुनैना देवी,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,पोखरिया नगरपालिका,10,दलित महिला सदस्य,56,,4
35764,1,2,शारदा देवी,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,पोखरिया नगरपालिका,10,दलित महिला सदस्य,26,,5
