SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35765,0,2,सुग्रीम राउत,पुरुष,39,नेपाली काँग्रेस,पर्सा,पोखरिया नगरपालिका,1,सदस्य,90,,8
35766,81,2,परमा साह कानु,पुरुष,49,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,पोखरिया नगरपालिका,1,सदस्य,23,,9
35767,4,2,रामप्रसाद महतो कोइरी,पुरुष,56,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पोखरिया नगरपालिका,1,सदस्य,437,E,1
35768,4,2,श्रीश्‍याम ठाकुर हजाम,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पोखरिया नगरपालिका,1,सदस्य,419,E,2
35769,2,2,संतोष गिरी,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,पोखरिया नगरपालिका,1,सदस्य,189,,3
35770,2,2,रामबाबु प्रसाद चौहान,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,पोखरिया नगरपालिका,1,सदस्य,163,,4
35771,19,2,वीरेन्द्र राउत कुर्मि,पुरुष,49,नेपाली जनता दल ,पर्सा,पोखरिया नगरपालिका,1,सदस्य,108,,5
35772,0,2,सन्नदन गिरी,पुरुष,37,नेपाली काँग्रेस,पर्सा,पोखरिया नगरपालिका,1,सदस्य,103,,6
35773,19,2,सोनालाल प्रसाद कुर्मी,पुरुष,29,नेपाली जनता दल ,पर्सा,पोखरिया नगरपालिका,1,सदस्य,96,,7
35774,19,2,अयोध्या राउत,पुरुष,45,नेपाली जनता दल ,पर्सा,पोखरिया नगरपालिका,2,सदस्य,617,E,1
35775,19,2,चन्‍द्रिका महरा चमार,पुरुष,36,नेपाली जनता दल ,पर्सा,पोखरिया नगरपालिका,2,सदस्य,589,E,2
35776,4,2,मनिफ मियाँ धोबी,पुरुष,49,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पोखरिया नगरपालिका,2,सदस्य,386,,3
35777,4,2,राम चन्द्र प्रसाद तेली,पुरुष,34,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पोखरिया नगरपालिका,2,सदस्य,372,,4
35778,0,2,किशोर प्रसाद चौहान,पुरुष,43,नेपाली काँग्रेस,पर्सा,पोखरिया नगरपालिका,2,सदस्य,140,,5
35779,0,2,हरेराम प्रसाद यादव,पुरुष,35,नेपाली काँग्रेस,पर्सा,पोखरिया नगरपालिका,2,सदस्य,140,,6
35780,2,2,अनरुद साह गोढ,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,पोखरिया नगरपालिका,2,सदस्य,44,,7
35781,2,2,रामराज पासवान,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,पोखरिया नगरपालिका,2,सदस्य,35,,8
35782,1,2,किशोरी गीरी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,पोखरिया नगरपालिका,2,सदस्य,26,,9
35783,1,2,मैना देवी,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,पोखरिया नगरपालिका,2,सदस्य,22,,10
35784,0,2,मदन मुखिया बीन,पुरुष,57,नेपाली काँग्रेस,पर्सा,पोखरिया नगरपालिका,3,सदस्य,501,E,1
35785,0,2,राजकिशोर राउत अहिर,पुरुष,52,नेपाली काँग्रेस,पर्सा,पोखरिया नगरपालिका,3,सदस्य,462,E,2
35786,19,2,अमर राउत अहिर,पुरुष,29,नेपाली जनता दल ,पर्सा,पोखरिया नगरपालिका,3,सदस्य,440,,3
35787,4,2,लहवर साह कानु,पुरुष,39,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पोखरिया नगरपालिका,3,सदस्य,406,,4
35788,19,2,उपेन्‍द्र मुखिया विन,पुरुष,35,नेपाली जनता दल ,पर्सा,पोखरिया नगरपालिका,3,सदस्य,397,,5
35789,4,2,संतोष प्रसाद चौहान,पुरुष,39,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पोखरिया नगरपालिका,3,सदस्य,373,,6
35790,84,2,भदइ राउत विन,पुरुष,74,स्वतन्त्र,पर्सा,पोखरिया नगरपालिका,3,सदस्य,131,,7
35791,84,2,धुरुप मुखिया,पुरुष,48,स्वतन्त्र,पर्सा,पोखरिया नगरपालिका,3,सदस्य,128,,8
35792,2,2,सोवालाल ठाकुर,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,पोखरिया नगरपालिका,3,सदस्य,83,,9
35793,2,2,शिवनाथ महतो केवट,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,पोखरिया नगरपालिका,3,सदस्य,43,,10
35794,81,2,रामानारायण राउत अहिर,पुरुष,58,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,पोखरिया नगरपालिका,3,सदस्य,16,,11
35795,19,2,जनार्दन महतो नुनिया,पुरुष,47,नेपाली जनता दल ,पर्सा,पोखरिया नगरपालिका,4,सदस्य,293,E,1
35796,19,2,शम्भु प्रसाद कानु,पुरुष,54,नेपाली जनता दल ,पर्सा,पोखरिया नगरपालिका,4,सदस्य,273,E,2
35797,4,2,अमिन मियाँ तेली,पुरुष,53,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पोखरिया नगरपालिका,4,सदस्य,257,,3
35798,4,2,वृजा महत्तो,पुरुष,31,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पोखरिया नगरपालिका,4,सदस्य,254,,4
35799,0,2,सोनालाल ठाकुर लोहार,पुरुष,43,नेपाली काँग्रेस,पर्सा,पोखरिया नगरपालिका,4,सदस्य,162,,5
