SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35608,4,2,वंका राउत कुर्मी,पुरुष,49,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पोखरिया नगरपालिका,1,वडा अध्यक्ष,450,E,1
35609,2,2,राजु बाबु गिरी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,पोखरिया नगरपालिका,1,वडा अध्यक्ष,247,,2
35610,19,2,रामजिवन ठाकुर लोहार,पुरुष,50,नेपाली जनता दल ,पर्सा,पोखरिया नगरपालिका,1,वडा अध्यक्ष,86,,3
35611,81,2,राजकिशोर प्रसाद कुर्मी,पुरुष,48,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,पोखरिया नगरपालिका,1,वडा अध्यक्ष,36,,4
35612,0,2,हृदय नारायण प्रसाद कर्मि,पुरुष,49,नेपाली काँग्रेस,पर्सा,पोखरिया नगरपालिका,1,वडा अध्यक्ष,34,,5
35613,1,2,अनिता देवी कुर्मीन,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,पोखरिया नगरपालिका,1,वडा अध्यक्ष,15,,6
35614,4,2,केदार महतो चाई,पुरुष,58,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पोखरिया नगरपालिका,2,वडा अध्यक्ष,411,,2
35615,19,2,सुरेन्द्र प्रसाद यादव,पुरुष,46,नेपाली जनता दल ,पर्सा,पोखरिया नगरपालिका,2,वडा अध्यक्ष,623,E,1
35616,0,2,शिवपुजन साह गोढ,पुरुष,44,नेपाली काँग्रेस,पर्सा,पोखरिया नगरपालिका,2,वडा अध्यक्ष,154,,3
35617,1,2,सुनिल प्रसाद यादव,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,पोखरिया नगरपालिका,2,वडा अध्यक्ष,21,,4
35618,4,2,रामप्रवेश प्रसाद चाई,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पोखरिया नगरपालिका,3,वडा अध्यक्ष,470,,2
35619,0,2,अजय कुमार -,पुरुष,42,नेपाली काँग्रेस,पर्सा,पोखरिया नगरपालिका,3,वडा अध्यक्ष,568,E,1
35620,19,2,नगनारायण साह कलवार,पुरुष,37,नेपाली जनता दल ,पर्सा,पोखरिया नगरपालिका,3,वडा अध्यक्ष,468,,3
35621,84,2,रामबालक दास तत्‍वा,पुरुष,49,स्वतन्त्र,पर्सा,पोखरिया नगरपालिका,3,वडा अध्यक्ष,66,,4
35622,2,2,रामानन्द मुखिया वीन,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,पोखरिया नगरपालिका,3,वडा अध्यक्ष,31,,5
35623,81,2,जिवलाल मुखिया वीन,पुरुष,45,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,पोखरिया नगरपालिका,3,वडा अध्यक्ष,8,,6
35624,84,2,रामजित साह कानु,पुरुष,45,स्वतन्त्र,पर्सा,पोखरिया नगरपालिका,4,वडा अध्यक्ष,0,,7
35625,1,2,अम्रीका सा रौनियार,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,पोखरिया नगरपालिका,4,वडा अध्यक्ष,29,,6
35626,81,2,धमेन्‍द्र प्रसाद चौरसिया,पुरुष,33,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,पोखरिया नगरपालिका,4,वडा अध्यक्ष,40,,5
35627,2,2,योगिन्द्र साह रौनियार,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,पोखरिया नगरपालिका,4,वडा अध्यक्ष,96,,4
35628,4,2,भरत साह तेली,पुरुष,47,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पोखरिया नगरपालिका,4,वडा अध्यक्ष,230,,3
35629,19,2,रामबालक महरा चमार,पुरुष,55,नेपाली जनता दल ,पर्सा,पोखरिया नगरपालिका,4,वडा अध्यक्ष,250,,2
35630,0,2,लक्षुमन साह कानु,पुरुष,40,नेपाली काँग्रेस,पर्सा,पोखरिया नगरपालिका,4,वडा अध्यक्ष,252,E,1
35631,1,2,विनोद कुमार चाइ,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,पोखरिया नगरपालिका,5,वडा अध्यक्ष,41,,4
35632,2,2,नजमुल होदा तेली,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,पोखरिया नगरपालिका,5,वडा अध्यक्ष,27,,5
