SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1305,3,कुसुम कुमार कार्की,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एमाले),काठमाडौं,4,2,12347,Elected,1
1306,3,साधुराम खड्का,पुरुष,48,नेपाली काँग्रेस,काठमाडौं,4,2,9354,,2
1307,3,मधुसुदन कार्की,पुरुष,36,विवेकशील साझा पार्टी,काठमाडौं,4,2,1461,,3
1308,3,कृष्ण राज राई,पुरुष,31,नयाँ शक्ति पार्टी नेपाल,काठमाडौं,4,2,130,,4
1309,3,लक्ष्मण गुरुङ,पुरुष,50,संघीय समाजवादी फोरम नेपाल,काठमाडौं,4,2,72,,5
1310,3,शोम लाल श्रेष्‍ठ,पुरुष,46,नेपाल मजदुर किसान पार्टी,काठमाडौं,4,2,36,,6
1311,3,आकाश गुरुङ,पुरुष,27,नेपाल संघीय समाजवादी पार्टी,काठमाडौं,4,2,10,,7
1312,3,नवीन श्रेष्ठ,पुरुष,27,स्वतन्त्र,काठमाडौं,4,2,6,,8
1313,3,अशोक कुमार रोक्‍का क्षेत्री,पुरुष,38,स्वतन्त्र,काठमाडौं,4,2,5,,9
1314,3,दान बहादुर खड्का,पुरुष,55,स्वतन्त्र,काठमाडौं,4,2,3,,10
