SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1821,2,सरोज कुमार यादव,पुरुष,45,राष्ट्रिय जनता पार्टी नेपाल,बारा,1,2,14269,Elected,1
1822,2,भागवत प्रसाद साह,पुरुष,59,नेपाली काँग्रेस,बारा,1,2,8126,,2
1823,2,महम्मद इसलाम अंसारी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,1,2,5435,,3
1824,2,मनोज कुमार,पुरुष,30,जनसमाजवादी पार्टी नेपाल,बारा,1,2,500,,4
1825,2,व्रहमदेव साह कानु,पुरुष,35,नेपाल संघीय समाजवादी पार्टी,बारा,1,2,304,,5
1826,2,प्रभु दास तत्मा,पुरुष,46,नेपाली जनता दल,बारा,1,2,208,,6
1827,2,जयप्रकाश ठाकुर हजाम,पुरुष,56,स्वतन्त्र,बारा,1,2,185,,7
1828,2,बुधमन्ती देवी दुसाद,महिला,29,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),बारा,1,2,136,,8
1829,2,राजकिशोर सिंह,पुरुष,48,राष्ट्रिय जनमोर्चा,बारा,1,2,34,,9
1830,2,जिवन मुखिया विन,पुरुष,38,स्वतन्त्र,बारा,1,2,31,,10
1831,2,रामजिनिस हजरा,पुरुष,43,स्वतन्त्र,बारा,1,2,9,,11
