SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
59810,2,7,विन्द्रा देवी सुनार,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,माहाकाली नगरपालिका,1,महिला सदस्य,120,,4
59811,67,7,तुल्‍सी गिरी,महिला,33,"नयाँ शक्ति पार्टी, नेपाल",कन्चनपुर,माहाकाली नगरपालिका,1,महिला सदस्य,22,,5
59812,3,7,चन्द्रा देवी गिरी,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,माहाकाली नगरपालिका,1,महिला सदस्य,277,,3
59813,1,7,सरस्वती पन्त,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,माहाकाली नगरपालिका,1,महिला सदस्य,356,,2
59814,0,7,पारवती कुमारी भट्ट,महिला,41,नेपाली काँग्रेस,कन्चनपुर,माहाकाली नगरपालिका,1,महिला सदस्य,399,E,1
59815,2,7,जानकी दमाई,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,माहाकाली नगरपालिका,2,महिला सदस्य,144,,3
59816,3,7,जुनसरा देवी सिंह,महिला,52,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,माहाकाली नगरपालिका,2,महिला सदस्य,143,,4
59817,0,7,धाना देवी कुंवर,महिला,65,नेपाली काँग्रेस,कन्चनपुर,माहाकाली नगरपालिका,2,महिला सदस्य,372,,2
59818,1,7,सिता देवी भण्डारी,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,माहाकाली नगरपालिका,2,महिला सदस्य,443,E,1
59819,0,7,नारायणी देवी पन्त,महिला,42,नेपाली काँग्रेस,कन्चनपुर,माहाकाली नगरपालिका,3,महिला सदस्य,484,E,1
59820,1,7,अमृता कुमारी शाही,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,माहाकाली नगरपालिका,3,महिला सदस्य,466,,2
59821,2,7,लक्ष्‍मी राना क्षेत्री,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,माहाकाली नगरपालिका,3,महिला सदस्य,188,,3
59822,3,7,लक्ष्‍मी देवि महता,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,माहाकाली नगरपालिका,3,महिला सदस्य,98,,4
59823,9,7,अमनसरा सुनार,महिला,47,राष्ट्रिय जनमोर्चा ,कन्चनपुर,माहाकाली नगरपालिका,4,महिला सदस्य,0,,6
59824,67,7,कलावती देवी वडवाल,महिला,34,"नयाँ शक्ति पार्टी, नेपाल",कन्चनपुर,माहाकाली नगरपालिका,4,महिला सदस्य,107,,5
59825,3,7,मैनकली देवी ठकुरी,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,माहाकाली नगरपालिका,4,महिला सदस्य,173,,4
59826,1,7,विर्मा देवी साउद,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,माहाकाली नगरपालिका,4,महिला सदस्य,212,,3
59827,0,7,कमीला देवी बोहरा,महिला,47,नेपाली काँग्रेस,कन्चनपुर,माहाकाली नगरपालिका,4,महिला सदस्य,379,E,1
59828,2,7,पार्वती तिरुवा,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,माहाकाली नगरपालिका,4,महिला सदस्य,277,,2
59829,0,7,श्रीमती विरमा देवी बुढाथोकी,महिला,52,नेपाली काँग्रेस,कन्चनपुर,माहाकाली नगरपालिका,5,महिला सदस्य,374,E,1
59830,1,7,भुमा थापा मगर,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,माहाकाली नगरपालिका,5,महिला सदस्य,97,,3
59831,3,7,देवु खडका,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,माहाकाली नगरपालिका,5,महिला सदस्य,304,,2
59832,2,7,पुर्णिमा खत्री,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,माहाकाली नगरपालिका,5,महिला सदस्य,28,,4
59833,3,7,मनिसरा देवी वुढा,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,माहाकाली नगरपालिका,6,महिला सदस्य,33,,3
59834,1,7,कलावती भांट,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,माहाकाली नगरपालिका,6,महिला सदस्य,559,E,1
59835,0,7,मिनसा देवी थापा,महिला,39,नेपाली काँग्रेस,कन्चनपुर,माहाकाली नगरपालिका,6,महिला सदस्य,558,,2
59836,9,7,पुष्‍पा कामी,महिला,42,राष्ट्रिय जनमोर्चा ,कन्चनपुर,माहाकाली नगरपालिका,6,महिला सदस्य,13,,5
59837,2,7,अमृता देवी मगर,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,माहाकाली नगरपालिका,6,महिला सदस्य,29,,4
59838,3,7,भविसरा गाहा मगर,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,माहाकाली नगरपालिका,7,महिला सदस्य,62,,4
59839,2,7,गंगा देवि मगर,महिला,66,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,माहाकाली नगरपालिका,7,महिला सदस्य,165,,3
59840,0,7,गोमती सुनार,महिला,32,नेपाली काँग्रेस,कन्चनपुर,माहाकाली नगरपालिका,7,महिला सदस्य,577,,2
59841,1,7,कमला देवी बोकटी,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,माहाकाली नगरपालिका,7,महिला सदस्य,866,E,1
59842,9,7,माया देवी नेपाली,महिला,54,राष्ट्रिय जनमोर्चा ,कन्चनपुर,माहाकाली नगरपालिका,7,महिला सदस्य,28,,5
