PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,7,लालु सुनार,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,माहाकाली नगरपालिका,1,सदस्य,59903,301,,5
0,7,डबल बहादुर खड्का,पुरुष,67,नेपाली काँग्रेस,कन्चनपुर,माहाकाली नगरपालिका,1,सदस्य,59904,334,,4
67,7,प्रेम सुनार,पुरुष,46,"नयाँ शक्ति पार्टी, नेपाल",कन्चनपुर,माहाकाली नगरपालिका,1,सदस्य,59905,15,,10
67,7,भिम सिह ठगुरी,पुरुष,33,"नयाँ शक्ति पार्टी, नेपाल",कन्चनपुर,माहाकाली नगरपालिका,1,सदस्य,59906,57,,9
2,7,नरी लुहार,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,माहाकाली नगरपालिका,1,सदस्य,59907,115,,8
2,7,गगने महर,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,माहाकाली नगरपालिका,1,सदस्य,59908,131,,7
3,7,नर बहादुर चन्द,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,माहाकाली नगरपालिका,1,सदस्य,59909,245,,6
1,7,गोविन्द सिंह धानुक,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,माहाकाली नगरपालिका,1,सदस्य,59910,445,E,1
0,7,हरी दत्त भट्ट,पुरुष,75,नेपाली काँग्रेस,कन्चनपुर,माहाकाली नगरपालिका,1,सदस्य,59911,425,E,2
3,7,उमापति भट्ट,पुरुष,28,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,माहाकाली नगरपालिका,1,सदस्य,59912,358,,3
1,7,बलदेव सिंह साउद,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,माहाकाली नगरपालिका,2,सदस्य,59913,380,,4
3,7,देव सिंह खत्री,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,माहाकाली नगरपालिका,2,सदस्य,59914,153,,6
2,7,गोपी दमाई,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,माहाकाली नगरपालिका,2,सदस्य,59915,118,,7
2,7,जगन्नाथ बिष्ट,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,माहाकाली नगरपालिका,2,सदस्य,59916,82,,8
