PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,4,नानु माया वि.क.,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,देवघाट गाउँपालिका,1,दलित महिला सदस्य,28623,667,E,1
2,4,अति माया वि.क.,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,देवघाट गाउँपालिका,1,दलित महिला सदस्य,28624,79,,3
0,4,दिल माया परियार,महिला,24,नेपाली काँग्रेस,तनहुँ,देवघाट गाउँपालिका,1,दलित महिला सदस्य,28625,468,,2
0,4,बाल कुमारी परीयार,महिला,41,नेपाली काँग्रेस,तनहुँ,देवघाट गाउँपालिका,2,दलित महिला सदस्य,28626,662,E,1
1,4,भगी सरा वि.क.,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,देवघाट गाउँपालिका,2,दलित महिला सदस्य,28627,475,,2
0,4,मन मायाँ वि.क.,महिला,37,नेपाली काँग्रेस,तनहुँ,देवघाट गाउँपालिका,3,दलित महिला सदस्य,28628,0,E,1
1,4,काली दर्जि  दमै,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,देवघाट गाउँपालिका,4,दलित महिला सदस्य,28629,287,E,1
0,4,सीता कुमारी वि.क.,महिला,28,नेपाली काँग्रेस,तनहुँ,देवघाट गाउँपालिका,4,दलित महिला सदस्य,28630,283,,2
2,4,नर माया विश्‍वकर्मा,महिला,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,देवघाट गाउँपालिका,4,दलित महिला सदस्य,28631,231,,3
1,4,फुल माया वि.क,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,देवघाट गाउँपालिका,5,दलित महिला सदस्य,28632,1214,E,1
0,4,सिर्जना पियार,महिला,22,नेपाली काँग्रेस,तनहुँ,देवघाट गाउँपालिका,5,दलित महिला सदस्य,28633,1105,,2
2,4,भुमि वि.क.,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,देवघाट गाउँपालिका,5,दलित महिला सदस्य,28634,119,,3
3,4,विष्णु माया परियार,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,तनहुँ,देवघाट गाउँपालिका,5,दलित महिला सदस्य,28635,43,,4
