SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
28609,1,4,वग माया गुरुङ्ग,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,देवघाट गाउँपालिका,1,महिला सदस्य,662,E,1
28610,0,4,तुली सरा गुरुङ्ग,महिला,49,नेपाली काँग्रेस,तनहुँ,देवघाट गाउँपालिका,1,महिला सदस्य,472,,2
28611,2,4,विना कुमारी गुरुङ,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,देवघाट गाउँपालिका,1,महिला सदस्य,69,,3
28612,0,4,भोगी माया राना,महिला,51,नेपाली काँग्रेस,तनहुँ,देवघाट गाउँपालिका,2,महिला सदस्य,660,E,1
28613,1,4,याम कुमारी सारु,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,देवघाट गाउँपालिका,2,महिला सदस्य,486,,2
28614,2,4,जौ माया राना,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,देवघाट गाउँपालिका,3,महिला सदस्य,223,,2
28615,0,4,यम माया गुरुङ्ग,महिला,36,नेपाली काँग्रेस,तनहुँ,देवघाट गाउँपालिका,3,महिला सदस्य,343,E,1
28616,1,4,श्री माया सारु/थापा,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,देवघाट गाउँपालिका,3,महिला सदस्य,177,,3
28617,1,4,मन सरी गुरुङ,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,देवघाट गाउँपालिका,4,महिला सदस्य,286,,2
28618,2,4,खिन मायाँ थापा,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,देवघाट गाउँपालिका,4,महिला सदस्य,233,,3
28619,0,4,अनिता गुरुङ,महिला,47,नेपाली काँग्रेस,तनहुँ,देवघाट गाउँपालिका,4,महिला सदस्य,290,E,1
28620,1,4,ठाकुर कुमारी क्षेत्री,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,देवघाट गाउँपालिका,5,महिला सदस्य,1272,E,1
28621,2,4,कल्पना पाण्डे,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,देवघाट गाउँपालिका,5,महिला सदस्य,121,,3
28622,0,4,भिम कुमारी थाइथापा,महिला,53,नेपाली काँग्रेस,तनहुँ,देवघाट गाउँपालिका,5,महिला सदस्य,1076,,2
