SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
28590,0,4,सुक वहादुर गुरुङ्ग,पुरुष,46,नेपाली काँग्रेस,तनहुँ,देवघाट गाउँपालिका,1,वडा अध्यक्ष,474,,2
28591,1,4,भिम बहादुर गुरुङ्ग,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,देवघाट गाउँपालिका,1,वडा अध्यक्ष,668,E,1
28592,2,4,हिम राज गुरुङ्ग,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,देवघाट गाउँपालिका,1,वडा अध्यक्ष,72,,3
28593,3,4,खिम लाल गुरुङ्ग,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,तनहुँ,देवघाट गाउँपालिका,1,वडा अध्यक्ष,7,,4
28594,1,4,इन्द्र बहादुर रानाभाट,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,देवघाट गाउँपालिका,2,वडा अध्यक्ष,457,,2
28595,0,4,पोल बहादुर आले,पुरुष,54,नेपाली काँग्रेस,तनहुँ,देवघाट गाउँपालिका,2,वडा अध्यक्ष,704,E,1
28596,2,4,भिम बहादुर राना,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,देवघाट गाउँपालिका,3,वडा अध्यक्ष,225,,2
28597,0,4,कृति मान आले,पुरुष,43,नेपाली काँग्रेस,तनहुँ,देवघाट गाउँपालिका,3,वडा अध्यक्ष,367,E,1
28598,1,4,हर्क बहादुर थापा,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,देवघाट गाउँपालिका,3,वडा अध्यक्ष,170,,3
28599,3,4,लक्ष्मण ठकुरी,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,तनहुँ,देवघाट गाउँपालिका,3,वडा अध्यक्ष,6,,4
28600,0,4,पदम बहादुर गुरुङ्क,पुरुष,42,नेपाली काँग्रेस,तनहुँ,देवघाट गाउँपालिका,4,वडा अध्यक्ष,298,E,1
28601,1,4,राम बहादुर थापा मगर,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,देवघाट गाउँपालिका,4,वडा अध्यक्ष,284,,2
28602,2,4,होम बहादुर गुरुङ,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,देवघाट गाउँपालिका,4,वडा अध्यक्ष,223,,3
28603,2,4,होम बहादुर भारती,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,देवघाट गाउँपालिका,5,वडा अध्यक्ष,114,,3
28604,67,4,सुक बहादुर गुरुङ्ग,पुरुष,47,"नयाँ शक्ति पार्टी, नेपाल",तनहुँ,देवघाट गाउँपालिका,5,वडा अध्यक्ष,12,,4
28605,5,4,मन वहादुर मगर,पुरुष,52,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",तनहुँ,देवघाट गाउँपालिका,5,वडा अध्यक्ष,4,,5
28606,84,4,कृष्ण राज न्यौपाने,पुरुष,58,स्वतन्त्र,तनहुँ,देवघाट गाउँपालिका,5,वडा अध्यक्ष,0,,6
28607,1,4,याल वहादुर गुरुङ्ग,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,देवघाट गाउँपालिका,5,वडा अध्यक्ष,1250,E,1
28608,0,4,पूर्ण बहादुर कुँवर,पुरुष,48,नेपाली काँग्रेस,तनहुँ,देवघाट गाउँपालिका,5,वडा अध्यक्ष,1109,,2
