SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
28636,2,4,नवराज वि.क.,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,देवघाट गाउँपालिका,1,सदस्य,79,,6
28637,2,4,विर बहादुर गुरुङ्ग,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,देवघाट गाउँपालिका,1,सदस्य,80,,5
28638,0,4,सन्त बहादुर मगर,पुरुष,47,नेपाली काँग्रेस,तनहुँ,देवघाट गाउँपालिका,1,सदस्य,454,,4
28639,0,4,विष्णु बहादुर गुरुङ्ग,पुरुष,46,नेपाली काँग्रेस,तनहुँ,देवघाट गाउँपालिका,1,सदस्य,467,,3
28640,1,4,सुन्दर भुजेल,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,देवघाट गाउँपालिका,1,सदस्य,666,E,1
28641,1,4,मन बहादुर गुरुङ्ग,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,देवघाट गाउँपालिका,1,सदस्य,662,E,2
28642,1,4,टोक बहादुर वंशी,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,देवघाट गाउँपालिका,2,सदस्य,472,,3
28643,0,4,छवि  ज‌ंग वंशी ठकुरी,पुरुष,53,नेपाली काँग्रेस,तनहुँ,देवघाट गाउँपालिका,2,सदस्य,695,E,1
28644,0,4,वीर बहादुर थापा मगर,पुरुष,40,नेपाली काँग्रेस,तनहुँ,देवघाट गाउँपालिका,2,सदस्य,652,E,2
28645,1,4,कर्ण बहादुर गुरुङ,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,देवघाट गाउँपालिका,2,सदस्य,438,,4
28646,2,4,लाल बहादुर गुरुङ्ग,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,देवघाट गाउँपालिका,3,सदस्य,220,,4
28647,0,4,चुम बहादुर राना,पुरुष,28,नेपाली काँग्रेस,तनहुँ,देवघाट गाउँपालिका,3,सदस्य,319,E,2
28648,2,4,मान बहादुर मगर,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,देवघाट गाउँपालिका,3,सदस्य,221,,3
28649,1,4,जीत बहादुर थापा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,देवघाट गाउँपालिका,3,सदस्य,203,,5
28650,0,4,दुर्गा बहादुर गुरुङ्ग,पुरुष,48,नेपाली काँग्रेस,तनहुँ,देवघाट गाउँपालिका,3,सदस्य,330,E,1
28651,1,4,श्‍याम बहादुर गुरुङ्ग,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,देवघाट गाउँपालिका,3,सदस्य,162,,6
28652,0,4,पशुपति तिवारी,पुरुष,53,नेपाली काँग्रेस,तनहुँ,देवघाट गाउँपालिका,4,सदस्य,294,E,1
28653,1,4,देवेन्द्र जंग गुरुङ,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,देवघाट गाउँपालिका,4,सदस्य,278,,3
28654,1,4,मित्र लाल गुरुङ्ग,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,देवघाट गाउँपालिका,4,सदस्य,277,,4
28655,2,4,कुम बहादुर भुजेल,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,देवघाट गाउँपालिका,4,सदस्य,222,,5
28656,2,4,डिल बहादुर भुजेल,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,देवघाट गाउँपालिका,4,सदस्य,214,,6
28657,0,4,दुर्गा मान गुरुङ,पुरुष,49,नेपाली काँग्रेस,तनहुँ,देवघाट गाउँपालिका,4,सदस्य,287,E,2
28658,1,4,टुक नाथ अधिकारी,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,देवघाट गाउँपालिका,5,सदस्य,1193,E,1
