SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
55958,0,7,जानकी भूल,महिला,33,नेपाली काँग्रेस,बैतडी,दशरथचन्द नगरपालिका,1,दलित महिला सदस्य,492,E,1
55959,1,7,धर्मा भुल,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,दशरथचन्द नगरपालिका,1,दलित महिला सदस्य,351,,2
55960,3,7,कमला भुल,महिला,27,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,दशरथचन्द नगरपालिका,1,दलित महिला सदस्य,275,,3
55961,2,7,पशुपती भुल,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,दशरथचन्द नगरपालिका,1,दलित महिला सदस्य,68,,4
55962,0,7,गीता देवी लावड,महिला,31,नेपाली काँग्रेस,बैतडी,दशरथचन्द नगरपालिका,2,दलित महिला सदस्य,502,E,1
55963,1,7,निर्मला लोहार,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,दशरथचन्द नगरपालिका,2,दलित महिला सदस्य,449,,2
55964,3,7,देवकी कुमारी महर,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,दशरथचन्द नगरपालिका,2,दलित महिला सदस्य,215,,3
55965,2,7,कमला लुहार,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,दशरथचन्द नगरपालिका,2,दलित महिला सदस्य,132,,4
55966,0,7,हरु वड,महिला,30,नेपाली काँग्रेस,बैतडी,दशरथचन्द नगरपालिका,3,दलित महिला सदस्य,297,E,1
55967,3,7,हरिना लोहार,महिला,62,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,दशरथचन्द नगरपालिका,3,दलित महिला सदस्य,46,,4
55968,1,7,कलावती लावड,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,दशरथचन्द नगरपालिका,3,दलित महिला सदस्य,112,,3
