SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
55871,0,7,भुवन राज भट्ट,पुरुष,32,नेपाली काँग्रेस,बैतडी,दशरथचन्द नगरपालिका,1,वडा अध्यक्ष,575,E,1
55872,1,7,मदन सिह भाट,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,दशरथचन्द नगरपालिका,1,वडा अध्यक्ष,341,,2
55873,3,7,नन्द राज भट्ट,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,दशरथचन्द नगरपालिका,1,वडा अध्यक्ष,292,,3
55874,2,7,उध्दव बहादुर चन्द,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,दशरथचन्द नगरपालिका,1,वडा अध्यक्ष,76,,4
55875,0,7,रन वहादुर वोहरा,पुरुष,38,नेपाली काँग्रेस,बैतडी,दशरथचन्द नगरपालिका,2,वडा अध्यक्ष,523,E,1
55876,1,7,सुर्य बहादुर बोहरा,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,दशरथचन्द नगरपालिका,2,वडा अध्यक्ष,517,,2
55877,3,7,धन सिंह भण्डारी,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,दशरथचन्द नगरपालिका,2,वडा अध्यक्ष,202,,3
55878,2,7,उद्धव वहादुर वोहरा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,दशरथचन्द नगरपालिका,2,वडा अध्यक्ष,149,,4
55879,2,7,अजब बहादुर पाण्डे,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,दशरथचन्द नगरपालिका,3,वडा अध्यक्ष,212,,2
55880,0,7,दाम बहादुर क्षेत्री,पुरुष,61,नेपाली काँग्रेस,बैतडी,दशरथचन्द नगरपालिका,3,वडा अध्यक्ष,306,E,1
55881,1,7,कालो नाथ,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,दशरथचन्द नगरपालिका,3,वडा अध्यक्ष,108,,3
55882,3,7,राम नाथ,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,दशरथचन्द नगरपालिका,3,वडा अध्यक्ष,27,,4
55883,0,7,मोहन चन्द,पुरुष,63,नेपाली काँग्रेस,बैतडी,दशरथचन्द नगरपालिका,4,वडा अध्यक्ष,615,E,1
55884,1,7,प्रताप सिह खत्री,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,दशरथचन्द नगरपालिका,4,वडा अध्यक्ष,532,,2
55885,3,7,डम्बर दत्त पाण्डेय,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,दशरथचन्द नगरपालिका,4,वडा अध्यक्ष,248,,3
55886,2,7,लाल बहादुर ठगुन्ना,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,दशरथचन्द नगरपालिका,4,वडा अध्यक्ष,200,,4
55887,8,7,कर्ण दत्त बोकटी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),बैतडी,दशरथचन्द नगरपालिका,4,वडा अध्यक्ष,24,,5
55888,84,7,विरपल राम वड,पुरुष,77,स्वतन्त्र,बैतडी,दशरथचन्द नगरपालिका,4,वडा अध्यक्ष,22,,6
55889,1,7,नारायण प्रसाद भट्ट,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,दशरथचन्द नगरपालिका,5,वडा अध्यक्ष,513,E,1
55890,0,7,शेर सिह रावल,पुरुष,69,नेपाली काँग्रेस,बैतडी,दशरथचन्द नगरपालिका,5,वडा अध्यक्ष,380,,2
55891,3,7,प्रेम राम लुहार,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,दशरथचन्द नगरपालिका,5,वडा अध्यक्ष,20,,3
55892,1,7,धन सिह ठगुन्ना,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,दशरथचन्द नगरपालिका,6,वडा अध्यक्ष,351,,2
55893,0,7,गजेन्द्र सिह रावल,पुरुष,44,नेपाली काँग्रेस,बैतडी,दशरथचन्द नगरपालिका,6,वडा अध्यक्ष,494,E,1
55894,2,7,भुवन राम चुनारा,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,दशरथचन्द नगरपालिका,6,वडा अध्यक्ष,200,,3
55895,3,7,भगीरथ चन्द,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,दशरथचन्द नगरपालिका,6,वडा अध्यक्ष,98,,4
55896,3,7,भुवन राज शर्मा,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,दशरथचन्द नगरपालिका,7,वडा अध्यक्ष,14,,4
55897,1,7,पवन राज शर्मा,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,दशरथचन्द नगरपालिका,7,वडा अध्यक्ष,34,,3
55898,0,7,चक्र प्रसाद शर्मा,पुरुष,43,नेपाली काँग्रेस,बैतडी,दशरथचन्द नगरपालिका,7,वडा अध्यक्ष,366,E,1
55899,2,7,पदम राज वडु,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,दशरथचन्द नगरपालिका,7,वडा अध्यक्ष,141,,2
55900,3,7,चन्द्र सिंह थापा,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,दशरथचन्द नगरपालिका,8,वडा अध्यक्ष,59,,4
55901,84,7,भवान सिह बोहरा,पुरुष,44,स्वतन्त्र,बैतडी,दशरथचन्द नगरपालिका,8,वडा अध्यक्ष,128,,3
55902,2,7,गणेश दत्त भट्ट,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,दशरथचन्द नगरपालिका,8,वडा अध्यक्ष,41,,5
55903,1,7,रघुवीर सिंह थापा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,दशरथचन्द नगरपालिका,8,वडा अध्यक्ष,222,,2
55904,0,7,सुरेश सिंह थापा,पुरुष,48,नेपाली काँग्रेस,बैतडी,दशरथचन्द नगरपालिका,8,वडा अध्यक्ष,246,E,1
55905,0,7,हरी चन्द्र जोशी,पुरुष,43,नेपाली काँग्रेस,बैतडी,दशरथचन्द नगरपालिका,9,वडा अध्यक्ष,451,E,1
