SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
55998,0,7,चक्र बहादुर चन्द,पुरुष,51,नेपाली काँग्रेस,बैतडी,दशरथचन्द नगरपालिका,1,सदस्य,454,E,1
55999,0,7,नव राज भट्ट,पुरुष,47,नेपाली काँग्रेस,बैतडी,दशरथचन्द नगरपालिका,1,सदस्य,425,E,2
56000,2,7,दिपक भट्ट,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,दशरथचन्द नगरपालिका,1,सदस्य,65,,8
56001,2,7,जै देव लुहार,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,दशरथचन्द नगरपालिका,1,सदस्य,75,,7
56002,3,7,उद्धव बहादुर चन्द,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,दशरथचन्द नगरपालिका,1,सदस्य,300,,6
56003,1,7,दशरथ पहरी,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,दशरथचन्द नगरपालिका,1,सदस्य,337,,5
56004,3,7,बल्देव प्रसाद भट्ट,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,दशरथचन्द नगरपालिका,1,सदस्य,344,,4
56005,1,7,बिष्णु दत्त भट्ट,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,दशरथचन्द नगरपालिका,1,सदस्य,421,,3
56006,0,7,करन सिंह थलाल,पुरुष,38,नेपाली काँग्रेस,बैतडी,दशरथचन्द नगरपालिका,2,सदस्य,462,E,1
56007,2,7,शेर सिंह रावत,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,दशरथचन्द नगरपालिका,2,सदस्य,145,,7
56008,3,7,डम्बर बहादुर बोहरा,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,दशरथचन्द नगरपालिका,2,सदस्य,214,,6
56009,3,7,महेश सिंह भण्डारी,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,दशरथचन्द नगरपालिका,2,सदस्य,260,,5
56010,1,7,लाल बहादुर बोहरा,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,दशरथचन्द नगरपालिका,2,सदस्य,402,,4
56011,1,7,कृष्ण विजले,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,दशरथचन्द नगरपालिका,2,सदस्य,440,,3
56012,0,7,रमेश वहादुर वोहरा,पुरुष,54,नेपाली काँग्रेस,बैतडी,दशरथचन्द नगरपालिका,2,सदस्य,453,E,2
56013,2,7,नरेश प्रसाद भट्ट,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,दशरथचन्द नगरपालिका,2,सदस्य,138,,8
56014,0,7,सुदर्शन बोहरा,पुरुष,52,नेपाली काँग्रेस,बैतडी,दशरथचन्द नगरपालिका,3,सदस्य,308,E,1
56015,0,7,मान सिंह नाथ,पुरुष,48,नेपाली काँग्रेस,बैतडी,दशरथचन्द नगरपालिका,3,सदस्य,285,E,2
56016,2,7,चन्द्रे नाथ,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,दशरथचन्द नगरपालिका,3,सदस्य,190,,3
56017,2,7,नन्द राम नाथ,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,दशरथचन्द नगरपालिका,3,सदस्य,142,,4
56018,1,7,तिलकी कामी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,दशरथचन्द नगरपालिका,3,सदस्य,104,,5
56019,1,7,मनोरथ नाथ,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,दशरथचन्द नगरपालिका,3,सदस्य,100,,6
56020,3,7,देवी नाथ,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,दशरथचन्द नगरपालिका,3,सदस्य,69,,7
