SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
26469,1,5,राम प्रसाद बस्याल,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,तानसेन नगरपालिका,1,वडा अध्यक्ष,620,E,1
26470,0,5,गणेश बहादुर वोहोरा,पुरुष,57,नेपाली काँग्रेस,पाल्पा,तानसेन नगरपालिका,1,वडा अध्यक्ष,408,,2
26471,2,5,बासु देव खड्का,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,तानसेन नगरपालिका,1,वडा अध्यक्ष,198,,3
26472,60,5,डिल बहादुर राना,पुरुष,49,राष्ट्रिय जनमुक्ति पार्टी,पाल्पा,तानसेन नगरपालिका,1,वडा अध्यक्ष,19,,4
26473,3,5,ध्रुव बहादुर खाती,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,पाल्पा,तानसेन नगरपालिका,1,वडा अध्यक्ष,19,,5
26474,0,5,बरुण प्रसाद रेग्‍मी,पुरुष,63,नेपाली काँग्रेस,पाल्पा,तानसेन नगरपालिका,2,वडा अध्यक्ष,440,E,1
26475,1,5,केशब प्रसाद उपाध्‍याय(पौडेल),पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,तानसेन नगरपालिका,2,वडा अध्यक्ष,332,,2
26476,84,5,ब्रजेन्द्र प्रसाद प्रधान,पुरुष,62,स्वतन्त्र,पाल्पा,तानसेन नगरपालिका,2,वडा अध्यक्ष,101,,3
26477,1,5,महेश लाल शाक्य,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,तानसेन नगरपालिका,3,वडा अध्यक्ष,619,E,1
26478,0,5,बुद्ध रत्न शाक्य,पुरुष,58,नेपाली काँग्रेस,पाल्पा,तानसेन नगरपालिका,3,वडा अध्यक्ष,555,,2
26479,84,5,भुगोल प्रसाद वैजु श्रेष्ठ,पुरुष,53,स्वतन्त्र,पाल्पा,तानसेन नगरपालिका,3,वडा अध्यक्ष,163,,3
26480,2,5,लालमने अदै पुन,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,तानसेन नगरपालिका,3,वडा अध्यक्ष,51,,4
26481,3,5,मान बहादुर नेपाली,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,पाल्पा,तानसेन नगरपालिका,3,वडा अध्यक्ष,11,,5
26482,0,5,राजेन्द्र मुनी शाक्य,पुरुष,57,नेपाली काँग्रेस,पाल्पा,तानसेन नगरपालिका,4,वडा अध्यक्ष,375,E,1
26483,9,5,सुदिप पौडेल,पुरुष,22,राष्ट्रिय जनमोर्चा ,पाल्पा,तानसेन नगरपालिका,4,वडा अध्यक्ष,23,,4
26484,84,5,अनुपमान कर्माचार्य,पुरुष,46,स्वतन्त्र,पाल्पा,तानसेन नगरपालिका,4,वडा अध्यक्ष,52,,3
26485,1,5,बसन्त कुमार गहतराज,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,तानसेन नगरपालिका,4,वडा अध्यक्ष,282,,2
26486,4,5,गोविन्द पाँडे मगर,पुरुष,29,"संघीय समाजवादी फोरम, नेपाल ",पाल्पा,तानसेन नगरपालिका,5,वडा अध्यक्ष,8,,5
