SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
26572,1,5,दुर्गा नेपाली,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,तानसेन नगरपालिका,1,दलित महिला सदस्य,633,E,1
26573,0,5,विष्णु वि.क. सुनार,महिला,28,नेपाली काँग्रेस,पाल्पा,तानसेन नगरपालिका,1,दलित महिला सदस्य,387,,2
26574,2,5,मञ्‍जु वि.क.,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,तानसेन नगरपालिका,1,दलित महिला सदस्य,173,,3
26575,0,5,मन्जु रणपाल,महिला,44,नेपाली काँग्रेस,पाल्पा,तानसेन नगरपालिका,2,दलित महिला सदस्य,458,E,1
26576,1,5,धन देवी गोतामे,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,तानसेन नगरपालिका,2,दलित महिला सदस्य,400,,2
26577,1,5,इन्दु कोइराला,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,तानसेन नगरपालिका,3,दलित महिला सदस्य,654,E,1
26578,0,5,कविता ग‌ौतम,महिला,41,नेपाली काँग्रेस,पाल्पा,तानसेन नगरपालिका,3,दलित महिला सदस्य,628,,2
26579,2,5,देवि रतन,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,तानसेन नगरपालिका,3,दलित महिला सदस्य,77,,3
26580,0,5,भगवती देवी दर्नाल,महिला,48,नेपाली काँग्रेस,पाल्पा,तानसेन नगरपालिका,4,दलित महिला सदस्य,387,E,1
26581,1,5,मन लक्ष्मी हेमचुरी,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,तानसेन नगरपालिका,4,दलित महिला सदस्य,318,,2
26582,1,5,सिता वि क,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,तानसेन नगरपालिका,5,दलित महिला सदस्य,908,E,1
