SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
26526,1,5,शशी श्रेष्ठ,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,तानसेन नगरपालिका,1,महिला सदस्य,666,E,1
26527,0,5,पदम कुमारी पछाई (खाती),महिला,46,नेपाली काँग्रेस,पाल्पा,तानसेन नगरपालिका,1,महिला सदस्य,426,,2
26528,2,5,सिवा कुमारी गाहा,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,तानसेन नगरपालिका,1,महिला सदस्य,125,,3
26529,60,5,सिता कुमारी सारु,महिला,50,राष्ट्रिय जनमुक्ति पार्टी,पाल्पा,तानसेन नगरपालिका,1,महिला सदस्य,24,,4
26530,3,5,विर्जु खाती,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,पाल्पा,तानसेन नगरपालिका,1,महिला सदस्य,8,,5
26531,0,5,शान्ति झेडी थापा,महिला,42,नेपाली काँग्रेस,पाल्पा,तानसेन नगरपालिका,2,महिला सदस्य,498,E,1
26532,1,5,बन्दना राना,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,तानसेन नगरपालिका,2,महिला सदस्य,366,,2
26533,1,5,सुनित श्रेष्‍ठ,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,तानसेन नगरपालिका,3,महिला सदस्य,683,E,1
26534,0,5,सुनीता श्रेष्ठ,महिला,46,नेपाली काँग्रेस,पाल्पा,तानसेन नगरपालिका,3,महिला सदस्य,597,,2
26535,2,5,हिरा सिंजाली थापा,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,तानसेन नगरपालिका,3,महिला सदस्य,55,,3
26536,3,5,माया देवि बज्राचार्य,महिला,72,राष्ट्रिय प्रजातन्त्र पार्टी ,पाल्पा,तानसेन नगरपालिका,3,महिला सदस्य,51,,4
26537,0,5,सिता बस्नेत,महिला,45,नेपाली काँग्रेस,पाल्पा,तानसेन नगरपालिका,4,महिला सदस्य,403,E,1
26538,1,5,तिल कुमारी श्रेष्ठ,महिला,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,तानसेन नगरपालिका,4,महिला सदस्य,307,,2
26539,1,5,लक्ष्मी देवि जि सि रावल,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,तानसेन नगरपालिका,5,महिला सदस्य,919,E,1
26540,0,5,पुजा रावल,महिला,38,नेपाली काँग्रेस,पाल्पा,तानसेन नगरपालिका,5,महिला सदस्य,616,,2
26541,2,5,दिल माया सिंजाली,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,तानसेन नगरपालिका,5,महिला सदस्य,137,,3
26542,1,5,मैया देवी घिमिरे,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,तानसेन नगरपालिका,6,महिला सदस्य,804,E,1
26543,0,5,गोमा गैरे,महिला,55,नेपाली काँग्रेस,पाल्पा,तानसेन नगरपालिका,6,महिला सदस्य,723,,2
26544,2,5,धनि सरा सारु मगर,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,तानसेन नगरपालिका,6,महिला सदस्य,36,,3
26545,0,5,गंगा रोकाहा/क्षेत्री,महिला,33,नेपाली काँग्रेस,पाल्पा,तानसेन नगरपालिका,7,महिला सदस्य,987,E,1
26546,2,5,तुलसा  थापा ,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,तानसेन नगरपालिका,7,महिला सदस्य,41,,4
26547,9,5,तुलसा देवी भट्टराई पन्‍थ,महिला,46,राष्ट्रिय जनमोर्चा ,पाल्पा,तानसेन नगरपालिका,7,महिला सदस्य,47,,3
26548,1,5,तारा के.सी.,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,तानसेन नगरपालिका,7,महिला सदस्य,699,,2
26549,1,5,ढाका कुमारी भट्टराई पंगेनी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,तानसेन नगरपालिका,8,महिला सदस्य,800,E,1
26550,0,5,जुना देवी घिमिरे,महिला,35,नेपाली काँग्रेस,पाल्पा,तानसेन नगरपालिका,8,महिला सदस्य,526,,2
26551,2,5,नुना कुमारी दिशुवा,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,तानसेन नगरपालिका,8,महिला सदस्य,30,,3
26552,1,5,विनीता लुइटेल,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,तानसेन नगरपालिका,9,महिला सदस्य,1009,E,1
26553,0,5,दिलमाया थापा सिंजाली,महिला,51,नेपाली काँग्रेस,पाल्पा,तानसेन नगरपालिका,9,महिला सदस्य,511,,2
26554,2,5,शोभा लक्ष्मी पाण्डे,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,तानसेन नगरपालिका,9,महिला सदस्य,42,,3
26555,1,5,धन कुमारी विष्ट,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,तानसेन नगरपालिका,10,महिला सदस्य,748,E,1
26556,0,5,निलु चिदी,महिला,36,नेपाली काँग्रेस,पाल्पा,तानसेन नगरपालिका,10,महिला सदस्य,501,,2
