SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
26613,1,5,शिव थापा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,तानसेन नगरपालिका,1,सदस्य,583,E,1
26614,1,5,नारायण न्यौपाने,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,तानसेन नगरपालिका,1,सदस्य,552,E,2
26615,0,5,हुमराज बस्याल,पुरुष,42,नेपाली काँग्रेस,पाल्पा,तानसेन नगरपालिका,1,सदस्य,500,,3
26616,0,5,अत्यूत खनाल,पुरुष,32,नेपाली काँग्रेस,पाल्पा,तानसेन नगरपालिका,1,सदस्य,439,,4
26617,2,5,टंक बहादुर कार्कि क्षेत्री,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,तानसेन नगरपालिका,1,सदस्य,126,,5
26618,2,5,तुल्सी गिरी सन्यासी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,तानसेन नगरपालिका,1,सदस्य,108,,6
26619,3,5,बालकृ्ष्ण ढकाल,पुरुष,30,राष्ट्रिय प्रजातन्त्र पार्टी ,पाल्पा,तानसेन नगरपालिका,1,सदस्य,84,,7
26620,60,5,चन्द्र बहादुर राना,पुरुष,53,राष्ट्रिय जनमुक्ति पार्टी,पाल्पा,तानसेन नगरपालिका,1,सदस्य,17,,8
26621,0,5,महेश्वर श्रेष्ठ,पुरुष,38,नेपाली काँग्रेस,पाल्पा,तानसेन नगरपालिका,2,सदस्य,538,E,1
26622,0,5,गोपाल प्रसाद श्रेष्‍ठ,पुरुष,68,नेपाली काँग्रेस,पाल्पा,तानसेन नगरपालिका,2,सदस्य,490,E,2
26623,1,5,विरेन्द्र बहादुर श्रेष्ठ,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,तानसेन नगरपालिका,2,सदस्य,325,,3
