SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
45761,2,5,निशा वि.क.,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बासगढी नगरपालिका,1,दलित महिला सदस्य,365,E,1
45762,0,5,सम्झना परियार,महिला,30,नेपाली काँग्रेस,बर्दिया,बासगढी नगरपालिका,1,दलित महिला सदस्य,26,,3
45763,1,5,चन्द्रकला सुनार,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बासगढी नगरपालिका,1,दलित महिला सदस्य,362,,2
45764,3,5,झिमा दमाई,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,बासगढी नगरपालिका,2,दलित महिला सदस्य,33,,4
45765,0,5,ललिता कुमारी वि.क,महिला,29,नेपाली काँग्रेस,बर्दिया,बासगढी नगरपालिका,2,दलित महिला सदस्य,649,,3
45766,2,5,मोतिसरा वि.क.,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बासगढी नगरपालिका,2,दलित महिला सदस्य,923,,2
45767,1,5,बिमला परियार,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बासगढी नगरपालिका,2,दलित महिला सदस्य,1164,E,1
45768,0,5,बेलमाया लोहार्नी,महिला,58,नेपाली काँग्रेस,बर्दिया,बासगढी नगरपालिका,3,दलित महिला सदस्य,807,,3
45769,1,5,तुलसा दमाई,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बासगढी नगरपालिका,3,दलित महिला सदस्य,1000,,2
45770,3,5,लक्ष्मी वि.क.,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,बासगढी नगरपालिका,3,दलित महिला सदस्य,122,,5
45771,67,5,गीता वि.क.,महिला,42,"नयाँ शक्ति पार्टी, नेपाल",बर्दिया,बासगढी नगरपालिका,3,दलित महिला सदस्य,282,,4
45772,2,5,मिना कुमारी दमाई,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बासगढी नगरपालिका,3,दलित महिला सदस्य,1006,E,1
45773,1,5,शुशिला विश्‍वकर्मा,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बासगढी नगरपालिका,4,दलित महिला सदस्य,1178,,2
45774,67,5,माया देबी बि.क.,महिला,37,"नयाँ शक्ति पार्टी, नेपाल",बर्दिया,बासगढी नगरपालिका,4,दलित महिला सदस्य,51,,4
45775,2,5,युद्ध कुमारी वि.क.,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बासगढी नगरपालिका,4,दलित महिला सदस्य,1552,E,1
45776,0,5,गिता परियार,महिला,37,नेपाली काँग्रेस,बर्दिया,बासगढी नगरपालिका,4,दलित महिला सदस्य,942,,3
45777,1,5,बुदी देवि सुनार,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बासगढी नगरपालिका,5,दलित महिला सदस्य,796,,2
45778,2,5,खगीसरा कामी,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बासगढी नगरपालिका,5,दलित महिला सदस्य,843,E,1
45779,0,5,रिता गोतामे (नेपाली),महिला,22,नेपाली काँग्रेस,बर्दिया,बासगढी नगरपालिका,5,दलित महिला सदस्य,792,,3
45780,67,5,नन्दकली वि‍क,महिला,44,"नयाँ शक्ति पार्टी, नेपाल",बर्दिया,बासगढी नगरपालिका,5,दलित महिला सदस्य,70,,4
45781,3,5,सुसमा सुनार,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,बासगढी नगरपालिका,6,दलित महिला सदस्य,38,,5
45782,67,5,जानकी कुमारी परियार,महिला,29,"नयाँ शक्ति पार्टी, नेपाल",बर्दिया,बासगढी नगरपालिका,6,दलित महिला सदस्य,172,,4
45783,0,5,जरी कामी,महिला,51,नेपाली काँग्रेस,बर्दिया,बासगढी नगरपालिका,6,दलित महिला सदस्य,530,,3
45784,1,5,तारा गिरी,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बासगढी नगरपालिका,6,दलित महिला सदस्य,1121,,2
45785,2,5,वुद्धि माया सार्की,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बासगढी नगरपालिका,6,दलित महिला सदस्य,1330,E,1
45786,1,5,गिता कामी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बासगढी नगरपालिका,7,दलित महिला सदस्य,842,E,1
45787,0,5,गौमती विक,महिला,51,नेपाली काँग्रेस,बर्दिया,बासगढी नगरपालिका,7,दलित महिला सदस्य,789,,2
45788,2,5,कली परियार,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बासगढी नगरपालिका,7,दलित महिला सदस्य,200,,3
45789,5,5,राधिका कामी,महिला,49,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,बासगढी नगरपालिका,7,दलित महिला सदस्य,113,,4
45790,67,5,द्रुपति बि.क.,महिला,48,"नयाँ शक्ति पार्टी, नेपाल",बर्दिया,बासगढी नगरपालिका,7,दलित महिला सदस्य,64,,5
45791,1,5,गीती कमेनी,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बासगढी नगरपालिका,8,दलित महिला सदस्य,1496,E,1
45792,67,5,राधा कामि,महिला,33,"नयाँ शक्ति पार्टी, नेपाल",बर्दिया,बासगढी नगरपालिका,8,दलित महिला सदस्य,43,,4
45793,2,5,खगिसरा वि.क.,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बासगढी नगरपालिका,8,दलित महिला सदस्य,620,,3
45794,0,5,भुमी बि.क.,महिला,39,नेपाली काँग्रेस,बर्दिया,बासगढी नगरपालिका,8,दलित महिला सदस्य,1102,,2
45795,3,5,कमला वि.क.,महिला,24,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,बासगढी नगरपालिका,9,दलित महिला सदस्य,69,,5
45796,2,5,पार्वती कामी,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बासगढी नगरपालिका,9,दलित महिला सदस्य,228,,4
45797,5,5,सुसिला परियार,महिला,29,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,बासगढी नगरपालिका,9,दलित महिला सदस्य,604,,3
45798,0,5,साधना सुनार,महिला,28,नेपाली काँग्रेस,बर्दिया,बासगढी नगरपालिका,9,दलित महिला सदस्य,942,,2
45799,67,5,पुतली सुनार,महिला,37,"नयाँ शक्ति पार्टी, नेपाल",बर्दिया,बासगढी नगरपालिका,9,दलित महिला सदस्य,51,,6
45800,1,5,पानमती कमिनी,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बासगढी नगरपालिका,9,दलित महिला सदस्य,1214,E,1
