SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
45801,1,5,पलसिं नेपाली,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बासगढी नगरपालिका,1,सदस्य,355,,3
45802,1,5,टेक बहादुर बुढा,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बासगढी नगरपालिका,1,सदस्य,359,E,2
45803,9,5,अजय कुमार वडवाल विष्ट,पुरुष,39,राष्ट्रिय जनमोर्चा ,बर्दिया,बासगढी नगरपालिका,1,सदस्य,11,,7
45804,0,5,टिका जैसी,महिला,48,नेपाली काँग्रेस,बर्दिया,बासगढी नगरपालिका,1,सदस्य,26,,6
45805,0,5,डोल राज चौलागाइ,पुरुष,41,नेपाली काँग्रेस,बर्दिया,बासगढी नगरपालिका,1,सदस्य,39,,5
45806,2,5,जय प्रकाश बोहरा,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बासगढी नगरपालिका,1,सदस्य,349,,4
45807,2,5,गोपाल जैसी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बासगढी नगरपालिका,1,सदस्य,365,E,1
45808,0,5,गोविन्द बहादुर शाही,पुरुष,42,नेपाली काँग्रेस,बर्दिया,बासगढी नगरपालिका,2,सदस्य,705,,5
45809,0,5,चेत बहादुर डाँगी,पुरुष,67,नेपाली काँग्रेस,बर्दिया,बासगढी नगरपालिका,2,सदस्य,609,,6
45810,67,5,अतवारी थारु,पुरुष,51,"नयाँ शक्ति पार्टी, नेपाल",बर्दिया,बासगढी नगरपालिका,2,सदस्य,59,,7
45811,67,5,घनश्याम थारु,पुरुष,55,"नयाँ शक्ति पार्टी, नेपाल",बर्दिया,बासगढी नगरपालिका,2,सदस्य,58,,8
45812,1,5,दीप बहादुर चन्द,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बासगढी नगरपालिका,2,सदस्य,1130,E,1
45813,2,5,ओम बहादुर के.सी.,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बासगढी नगरपालिका,2,सदस्य,951,,3
45814,1,5,स्वामीदयाल थारु,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बासगढी नगरपालिका,2,सदस्य,1111,E,2
45815,3,5,तप्त बहादुर खडका,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,बासगढी नगरपालिका,2,सदस्य,33,,10
45816,3,5,झुप्पुलाल थारु,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,बासगढी नगरपालिका,2,सदस्य,45,,9
45817,2,5,गंगाराम डि.सि.,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बासगढी नगरपालिका,2,सदस्य,920,,4
45818,0,5,योगेन्द्र प्रसाद चौधरी,पुरुष,41,नेपाली काँग्रेस,बर्दिया,बासगढी नगरपालिका,3,सदस्य,806,,5
45819,1,5,नैन वहादुर खत्री,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बासगढी नगरपालिका,3,सदस्य,942,,4
