SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
45670,9,5,गणेश देवकोटा,पुरुष,41,राष्ट्रिय जनमोर्चा ,बर्दिया,बासगढी नगरपालिका,1,वडा अध्यक्ष,6,,4
45671,2,5,जय राज पाण्डे,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बासगढी नगरपालिका,1,वडा अध्यक्ष,369,E,1
45672,1,5,डिल्ली प्रसाद देवकोटा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बासगढी नगरपालिका,1,वडा अध्यक्ष,361,,2
45673,0,5,निरक बहादुर खत्री,पुरुष,46,नेपाली काँग्रेस,बर्दिया,बासगढी नगरपालिका,1,वडा अध्यक्ष,16,,3
45674,3,5,दुर्गा लाल उपाध्याय,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,बासगढी नगरपालिका,1,वडा अध्यक्ष,2,,5
45675,67,5,दिपक राज शर्मा,पुरुष,41,"नयाँ शक्ति पार्टी, नेपाल",बर्दिया,बासगढी नगरपालिका,2,वडा अध्यक्ष,62,,4
45676,0,5,फत्ते सिंह थारु,पुरुष,49,नेपाली काँग्रेस,बर्दिया,बासगढी नगरपालिका,2,वडा अध्यक्ष,663,,3
45677,2,5,रोशन लाल गुर्ताल,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बासगढी नगरपालिका,2,वडा अध्यक्ष,939,,2
45678,1,5,घमण्ड चन्द,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बासगढी नगरपालिका,2,वडा अध्यक्ष,1175,E,1
45679,3,5,कृष्ण बहादुर चन्द,पुरुष,76,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,बासगढी नगरपालिका,2,वडा अध्यक्ष,40,,5
45680,1,5,प्रेम राज पौडेल,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बासगढी नगरपालिका,3,वडा अध्यक्ष,1055,E,1
45681,2,5,दत्ता थारु,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बासगढी नगरपालिका,3,वडा अध्यक्ष,993,,2
45682,0,5,श्री नारायण थारु,पुरुष,50,नेपाली काँग्रेस,बर्दिया,बासगढी नगरपालिका,3,वडा अध्यक्ष,767,,3
45683,67,5,बसन्त राज डि.सी.,पुरुष,43,"नयाँ शक्ति पार्टी, नेपाल",बर्दिया,बासगढी नगरपालिका,3,वडा अध्यक्ष,338,,4
45684,3,5,हिम राज शाही,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,बासगढी नगरपालिका,3,वडा अध्यक्ष,137,,5
45685,2,5,श्री रजमान चौधरी,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बासगढी नगरपालिका,4,वडा अध्यक्ष,1568,E,1
45686,1,5,ध्रुव बहादुर थापा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बासगढी नगरपालिका,4,वडा अध्यक्ष,1303,,2
45687,0,5,शालिकराम थारु,पुरुष,44,नेपाली काँग्रेस,बर्दिया,बासगढी नगरपालिका,4,वडा अध्यक्ष,927,,3
45688,67,5,कृष्ण प्रसाद अधिकारी,पुरुष,60,"नयाँ शक्ति पार्टी, नेपाल",बर्दिया,बासगढी नगरपालिका,4,वडा अध्यक्ष,41,,4
45689,3,5,सिवु कुमार थारु,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,बासगढी नगरपालिका,4,वडा अध्यक्ष,28,,5
45690,1,5,मनिराम आचार्य,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बासगढी नगरपालिका,5,वडा अध्यक्ष,731,,3
45691,0,5,गोविन्द प्रसाद शर्मा,पुरुष,46,नेपाली काँग्रेस,बर्दिया,बासगढी नगरपालिका,5,वडा अध्यक्ष,746,,2
45692,2,5,नरेन्द्र गिरी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बासगढी नगरपालिका,5,वडा अध्यक्ष,906,E,1
45693,67,5,कृष्ण पौडेल,पुरुष,29,"नयाँ शक्ति पार्टी, नेपाल",बर्दिया,बासगढी नगरपालिका,5,वडा अध्यक्ष,127,,4
45694,60,5,टंक प्रसाद अधिकारी,पुरुष,43,राष्ट्रिय जनमुक्ति पार्टी,बर्दिया,बासगढी नगरपालिका,5,वडा अध्यक्ष,55,,6
45695,3,5,सूर्य नारायण थारु,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,बासगढी नगरपालिका,5,वडा अध्यक्ष,85,,5
45696,3,5,मोहदत्त लम्साल,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,बासगढी नगरपालिका,6,वडा अध्यक्ष,31,,5
45697,67,5,मुखिया थारु,पुरुष,53,"नयाँ शक्ति पार्टी, नेपाल",बर्दिया,बासगढी नगरपालिका,6,वडा अध्यक्ष,149,,4
45698,0,5,जगदिश थारु,पुरुष,53,नेपाली काँग्रेस,बर्दिया,बासगढी नगरपालिका,6,वडा अध्यक्ष,585,,3
45699,1,5,लाल बहादुर क्षेत्री,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बासगढी नगरपालिका,6,वडा अध्यक्ष,1129,,2
45700,2,5,दशरथ थारु,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बासगढी नगरपालिका,6,वडा अध्यक्ष,1329,E,1
45701,67,5,राम शरण थारु,पुरुष,42,"नयाँ शक्ति पार्टी, नेपाल",बर्दिया,बासगढी नगरपालिका,7,वडा अध्यक्ष,58,,5
45702,5,5,सालिक राम थारु,पुरुष,34,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,बासगढी नगरपालिका,7,वडा अध्यक्ष,111,,4
45703,2,5,ललिराम थारु,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बासगढी नगरपालिका,7,वडा अध्यक्ष,153,,3
45704,1,5,हेमन्त कुमार थारु,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बासगढी नगरपालिका,7,वडा अध्यक्ष,864,,2
45705,0,5,गंगा राम थारु,पुरुष,44,नेपाली काँग्रेस,बर्दिया,बासगढी नगरपालिका,7,वडा अध्यक्ष,882,E,1
45706,3,5,कन्हैया थारु,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,बासगढी नगरपालिका,7,वडा अध्यक्ष,10,,6
45707,3,5,दिपक थापा,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,बासगढी नगरपालिका,8,वडा अध्यक्ष,6,,5
45708,67,5,आइतराम बुढा,पुरुष,54,"नयाँ शक्ति पार्टी, नेपाल",बर्दिया,बासगढी नगरपालिका,8,वडा अध्यक्ष,57,,4
45709,2,5,विष्‍णु कुमार राना,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बासगढी नगरपालिका,8,वडा अध्यक्ष,595,,3
45710,0,5,मान वहादुर वली,पुरुष,47,नेपाली काँग्रेस,बर्दिया,बासगढी नगरपालिका,8,वडा अध्यक्ष,1307,,2
45711,1,5,तुल प्रसाद गौतम,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बासगढी नगरपालिका,8,वडा अध्यक्ष,1372,E,1
45712,2,5,भीम बहादुर वली,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बासगढी नगरपालिका,9,वडा अध्यक्ष,228,,4
45713,3,5,पदम बहादुर खत्री,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,बासगढी नगरपालिका,9,वडा अध्यक्ष,68,,5
45714,5,5,मनिराम थारु,पुरुष,53,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,बासगढी नगरपालिका,9,वडा अध्यक्ष,603,,3
45715,0,5,लछिराम थारु,पुरुष,50,नेपाली काँग्रेस,बर्दिया,बासगढी नगरपालिका,9,वडा अध्यक्ष,976,,2
45716,67,5,काली राम थारु,पुरुष,39,"नयाँ शक्ति पार्टी, नेपाल",बर्दिया,बासगढी नगरपालिका,9,वडा अध्यक्ष,48,,6
45717,1,5,जय बहादुर चन्द ठकुरी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बासगढी नगरपालिका,9,वडा अध्यक्ष,1225,E,1
