SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
45718,0,5,पुष्‍पा रावत,महिला,24,नेपाली काँग्रेस,बर्दिया,बासगढी नगरपालिका,1,महिला सदस्य,24,,3
45719,2,5,मिना घर्ती मगर,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बासगढी नगरपालिका,1,महिला सदस्य,359,,2
45720,1,5,अमृता देवी बुढा,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बासगढी नगरपालिका,1,महिला सदस्य,362,E,1
45721,1,5,सरस्‍वती श्रेष्ठ,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बासगढी नगरपालिका,2,महिला सदस्य,1185,E,1
45722,2,5,सिता क्षेत्री,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बासगढी नगरपालिका,2,महिला सदस्य,921,,2
45723,0,5,बिष्णु कुमारी वली,महिला,44,नेपाली काँग्रेस,बर्दिया,बासगढी नगरपालिका,2,महिला सदस्य,633,,3
45724,67,5,शिला कुमारी वि.क.,महिला,25,"नयाँ शक्ति पार्टी, नेपाल",बर्दिया,बासगढी नगरपालिका,2,महिला सदस्य,46,,4
45725,2,5,मेला थारु,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बासगढी नगरपालिका,3,महिला सदस्य,1011,E,1
45726,1,5,बुधनी थरुनी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बासगढी नगरपालिका,3,महिला सदस्य,981,,2
45727,3,5,चन्द्रा थारु,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,बासगढी नगरपालिका,3,महिला सदस्य,110,,5
45728,67,5,कन्चन थारु,महिला,22,"नयाँ शक्ति पार्टी, नेपाल",बर्दिया,बासगढी नगरपालिका,3,महिला सदस्य,287,,4
45729,0,5,सिता कुमारी थारु,महिला,25,नेपाली काँग्रेस,बर्दिया,बासगढी नगरपालिका,3,महिला सदस्य,832,,3
45730,2,5,गोलानी थरुनी,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बासगढी नगरपालिका,4,महिला सदस्य,1584,E,1
45731,67,5,जानकी थारु,महिला,30,"नयाँ शक्ति पार्टी, नेपाल",बर्दिया,बासगढी नगरपालिका,4,महिला सदस्य,53,,4
45732,0,5,गिता रानाक्षेत्री,महिला,35,नेपाली काँग्रेस,बर्दिया,बासगढी नगरपालिका,4,महिला सदस्य,900,,3
45733,1,5,सिता वि.क.,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बासगढी नगरपालिका,4,महिला सदस्य,1198,,2
45734,3,5,वाल कुमारी रानाक्षेत्री,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,बासगढी नगरपालिका,4,महिला सदस्य,35,,5
45735,9,5,मिना गौतम पोख्रेल,महिला,40,राष्ट्रिय जनमोर्चा ,बर्दिया,बासगढी नगरपालिका,5,महिला सदस्य,79,,4
45736,0,5,मनिसा चौधरी,महिला,36,नेपाली काँग्रेस,बर्दिया,बासगढी नगरपालिका,5,महिला सदस्य,751,,3
45737,1,5,खिनु देवी अधिकारी,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,बासगढी नगरपालिका,5,महिला सदस्य,769,,2
45738,2,5,चमेली थारु,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बासगढी नगरपालिका,5,महिला सदस्य,845,E,1
45739,3,5,राम कुमारी थारु,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,बासगढी नगरपालिका,5,महिला सदस्य,74,,5
45740,67,5,शिता कुमारी थारु,महिला,45,"नयाँ शक्ति पार्टी, नेपाल",बर्दिया,बासगढी नगरपालिका,5,महिला सदस्य,63,,6
45741,2,5,शान्ता देवी गुरुङग,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,बासगढी नगरपालिका,6,महिला सदस्य,1338,E,1
