SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
47527,1,7,राजु साउद,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,चौरपाटी गाउँपालिका,1,महिला सदस्य,596,E,1
47528,2,7,बसु देवी साउँद,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,चौरपाटी गाउँपालिका,1,महिला सदस्य,387,,2
47529,0,7,झुमा देवि थापा,महिला,67,नेपाली काँग्रेस,अछाम,चौरपाटी गाउँपालिका,1,महिला सदस्य,366,,3
47530,2,7,राधा लुहार,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,चौरपाटी गाउँपालिका,2,महिला सदस्य,385,,2
47531,1,7,सुनिता देवी माझी साउद,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,चौरपाटी गाउँपालिका,2,महिला सदस्य,317,,3
47532,0,7,राजु देवी साउद,महिला,26,नेपाली काँग्रेस,अछाम,चौरपाटी गाउँपालिका,2,महिला सदस्य,586,E,1
47533,1,7,लालमती देबी साउद,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,चौरपाटी गाउँपालिका,3,महिला सदस्य,356,E,1
47534,0,7,परु देवि साउद,महिला,52,नेपाली काँग्रेस,अछाम,चौरपाटी गाउँपालिका,3,महिला सदस्य,241,,2
47535,2,7,राजु साउँद,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,चौरपाटी गाउँपालिका,3,महिला सदस्य,134,,3
47536,1,7,सपना देवी कुमाल,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,चौरपाटी गाउँपालिका,4,महिला सदस्य,650,E,1
47537,0,7,सावित्ती कुवँर,महिला,41,नेपाली काँग्रेस,अछाम,चौरपाटी गाउँपालिका,4,महिला सदस्य,445,,2
47538,0,7,नरपता पाण्डे,महिला,24,नेपाली काँग्रेस,अछाम,चौरपाटी गाउँपालिका,5,महिला सदस्य,765,E,1
47539,1,7,पार्भती पाण्डेय,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,चौरपाटी गाउँपालिका,5,महिला सदस्य,448,,2
47540,2,7,कोकिला पाण्डेय,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,चौरपाटी गाउँपालिका,5,महिला सदस्य,34,,3
47541,1,7,निर्मला देबी खड्का,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,चौरपाटी गाउँपालिका,6,महिला सदस्य,464,E,1
47542,0,7,धौली बोहरा साउद,महिला,21,नेपाली काँग्रेस,अछाम,चौरपाटी गाउँपालिका,6,महिला सदस्य,348,,2
47543,0,7,जानकी देवी बोगटी,महिला,44,नेपाली काँग्रेस,अछाम,चौरपाटी गाउँपालिका,7,महिला सदस्य,417,E,1
47544,1,7,रतन बोगटी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,चौरपाटी गाउँपालिका,7,महिला सदस्य,320,,2
47545,2,7,धनशोभा लोहार,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,चौरपाटी गाउँपालिका,7,महिला सदस्य,27,,3
