SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
47565,1,7,पदम बहादुर शाह,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,चौरपाटी गाउँपालिका,1,सदस्य,573,E,2
47566,1,7,कर्ण बहादुर थापा,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,चौरपाटी गाउँपालिका,1,सदस्य,586,E,1
47567,0,7,गोरख बहादुर साउद,पुरुष,66,नेपाली काँग्रेस,अछाम,चौरपाटी गाउँपालिका,1,सदस्य,412,,3
47568,2,7,नवराज कामी,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,चौरपाटी गाउँपालिका,1,सदस्य,379,,4
47569,0,7,भिम बहादुर कामी,पुरुष,31,नेपाली काँग्रेस,अछाम,चौरपाटी गाउँपालिका,1,सदस्य,374,,5
47570,2,7,भान सिहं थापा,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,चौरपाटी गाउँपालिका,1,सदस्य,366,,6
47571,0,7,तुला राम साउद,पुरुष,45,नेपाली काँग्रेस,अछाम,चौरपाटी गाउँपालिका,2,सदस्य,565,E,2
47572,0,7,चनुवा भुल,पुरुष,41,नेपाली काँग्रेस,अछाम,चौरपाटी गाउँपालिका,2,सदस्य,566,E,1
47573,2,7,पदम बहादुर साउद,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,चौरपाटी गाउँपालिका,2,सदस्य,394,,3
47574,1,7,शेर बहादुर साउँद,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,चौरपाटी गाउँपालिका,2,सदस्य,310,,6
47575,1,7,उदयराम साउद,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,चौरपाटी गाउँपालिका,2,सदस्य,318,,5
47576,2,7,नैन बहादुर साउँद,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,चौरपाटी गाउँपालिका,2,सदस्य,390,,4
47577,1,7,नर बहादुर साउद,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,चौरपाटी गाउँपालिका,3,सदस्य,350,E,1
47578,1,7,बिरेन्द्र कुमार साउँद,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,चौरपाटी गाउँपालिका,3,सदस्य,345,E,2
47579,2,7,शेर बहादुर कामी,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,चौरपाटी गाउँपालिका,3,सदस्य,133,,5
47580,0,7,चन्द्रे साउँद,पुरुष,58,नेपाली काँग्रेस,अछाम,चौरपाटी गाउँपालिका,3,सदस्य,244,,4
47581,0,7,चन्द्र बहादुर साउद,पुरुष,36,नेपाली काँग्रेस,अछाम,चौरपाटी गाउँपालिका,3,सदस्य,244,,3
47582,2,7,कालु सिंह साउद,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,चौरपाटी गाउँपालिका,3,सदस्य,133,,6
47583,1,7,बिष्णुदत्त जोशी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,चौरपाटी गाउँपालिका,4,सदस्य,641,E,1
47584,1,7,सुरत बहादुर कुँवर,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,चौरपाटी गाउँपालिका,4,सदस्य,638,E,2
47585,2,7,धन बहादुर भूल,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,चौरपाटी गाउँपालिका,4,सदस्य,274,,6
47586,2,7,हस्त बहादुर कुमाल,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,चौरपाटी गाउँपालिका,4,सदस्य,277,,5
47587,0,7,सिद्ध राज जोशी,पुरुष,34,नेपाली काँग्रेस,अछाम,चौरपाटी गाउँपालिका,4,सदस्य,438,,4
47588,0,7,डिल्लि सिंह कुँवर,पुरुष,36,नेपाली काँग्रेस,अछाम,चौरपाटी गाउँपालिका,4,सदस्य,449,,3
47589,0,7,देउमल खड्का,पुरुष,59,नेपाली काँग्रेस,अछाम,चौरपाटी गाउँपालिका,5,सदस्य,759,E,2
47590,0,7,धन बहादुर खाती,पुरुष,62,नेपाली काँग्रेस,अछाम,चौरपाटी गाउँपालिका,5,सदस्य,767,E,1
47591,1,7,नर बहादुर खड्का,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,चौरपाटी गाउँपालिका,5,सदस्य,443,,3
47592,1,7,लोग बहादुर सुनार,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,चौरपाटी गाउँपालिका,5,सदस्य,434,,4
47593,2,7,भिम बहादुर रावल,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,चौरपाटी गाउँपालिका,5,सदस्य,44,,5
47594,1,7,दल बहादुर साउद,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,चौरपाटी गाउँपालिका,6,सदस्य,464,E,2
