SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
47506,1,7,सालीभाने साउद,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,चौरपाटी गाउँपालिका,1,वडा अध्यक्ष,591,E,1
47507,0,7,विर बहादुर थापा,पुरुष,35,नेपाली काँग्रेस,अछाम,चौरपाटी गाउँपालिका,1,वडा अध्यक्ष,401,,2
47508,2,7,लाल बहादुर साउँद,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,चौरपाटी गाउँपालिका,1,वडा अध्यक्ष,366,,3
47509,0,7,नारायणे साउँद,पुरुष,64,नेपाली काँग्रेस,अछाम,चौरपाटी गाउँपालिका,2,वडा अध्यक्ष,555,E,1
47510,2,7,दिलु साउँद,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,चौरपाटी गाउँपालिका,2,वडा अध्यक्ष,393,,2
47511,1,7,राम बहादुर साउँद,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,चौरपाटी गाउँपालिका,2,वडा अध्यक्ष,319,,3
47512,0,7,धन बहादुर साउद,पुरुष,27,नेपाली काँग्रेस,अछाम,चौरपाटी गाउँपालिका,3,वडा अध्यक्ष,243,,2
47513,1,7,राम बहादुर साउद,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,चौरपाटी गाउँपालिका,3,वडा अध्यक्ष,346,E,1
47514,2,7,सुरत बहादुर साँउद,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,चौरपाटी गाउँपालिका,3,वडा अध्यक्ष,131,,3
47515,1,7,हर्क लोहार,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,चौरपाटी गाउँपालिका,4,वडा अध्यक्ष,625,E,1
47516,0,7,लाल बहादुर धामी,पुरुष,52,नेपाली काँग्रेस,अछाम,चौरपाटी गाउँपालिका,4,वडा अध्यक्ष,449,,2
47517,2,7,शंकर मान बोहरा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,चौरपाटी गाउँपालिका,4,वडा अध्यक्ष,283,,3
47518,0,7,टेक बहादुर खडका,पुरुष,51,नेपाली काँग्रेस,अछाम,चौरपाटी गाउँपालिका,5,वडा अध्यक्ष,766,E,1
47519,1,7,दल बहादुर खडका,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,चौरपाटी गाउँपालिका,5,वडा अध्यक्ष,440,,2
47520,2,7,भुमिनन्द पाण्डे,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,चौरपाटी गाउँपालिका,5,वडा अध्यक्ष,37,,3
47521,1,7,मने साउद,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,चौरपाटी गाउँपालिका,6,वडा अध्यक्ष,463,E,1
47522,0,7,पुष्पलाल साउद,पुरुष,47,नेपाली काँग्रेस,अछाम,चौरपाटी गाउँपालिका,6,वडा अध्यक्ष,352,,2
47523,2,7,पुने कामी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,चौरपाटी गाउँपालिका,6,वडा अध्यक्ष,17,,3
47524,0,7,गणेश बहादुर बोगटी,पुरुष,43,नेपाली काँग्रेस,अछाम,चौरपाटी गाउँपालिका,7,वडा अध्यक्ष,425,E,1
47525,1,7,लली बोगटी,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अछाम,चौरपाटी गाउँपालिका,7,वडा अध्यक्ष,315,,2
47526,2,7,धर्म सिह परियार,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अछाम,चौरपाटी गाउँपालिका,7,वडा अध्यक्ष,27,,3
