SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
42762,3,5,अनुपम किशोर मिश्रा,पुरुष,33,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,जानकी गाउँपालिका,1,सदस्य,440,,4
42763,3,5,कुल बहादुर थापा,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,जानकी गाउँपालिका,1,सदस्य,452,,3
42764,4,5,हौसी लाल काँदू,पुरुष,51,"संघीय समाजवादी फोरम, नेपाल ",बाँके,जानकी गाउँपालिका,1,सदस्य,546,E,2
42765,4,5,इव्राहिम अलि हलवाई,पुरुष,52,"संघीय समाजवादी फोरम, नेपाल ",बाँके,जानकी गाउँपालिका,1,सदस्य,606,E,1
42766,2,5,मुवारक अलि कवडिया,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,जानकी गाउँपालिका,1,सदस्य,335,,5
42767,2,5,गोमती प्रसाद कान्दु,पुरुष,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,जानकी गाउँपालिका,1,सदस्य,312,,6
42768,5,5,निजामुद्बिन कवडिया,पुरुष,37,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,जानकी गाउँपालिका,1,सदस्य,58,,14
42769,1,5,बेचन यादव,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,जानकी गाउँपालिका,1,सदस्य,265,,8
42770,0,5,सरीफ कवडिया,पुरुष,58,नेपाली काँग्रेस,बाँके,जानकी गाउँपालिका,1,सदस्य,251,,9
42771,0,5,मणिक लाल श्रीवास्तव,पुरुष,61,नेपाली काँग्रेस,बाँके,जानकी गाउँपालिका,1,सदस्य,250,,10
42772,15,5,ननकउ खाँ पठान,पुरुष,88,नेपाल परिवार दल ,बाँके,जानकी गाउँपालिका,1,सदस्य,149,,11
42773,15,5,शालिक बढई,पुरुष,45,नेपाल परिवार दल ,बाँके,जानकी गाउँपालिका,1,सदस्य,135,,12
42774,5,5,जुगन्ती जैसवाल,महिला,39,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,जानकी गाउँपालिका,1,सदस्य,63,,13
42775,1,5,इन्द्र बहादुर थापा (मगर),पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,जानकी गाउँपालिका,1,सदस्य,310,,7
42776,1,5,बिरेन्द्र बाबु काँदु,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,जानकी गाउँपालिका,2,सदस्य,501,,4
42777,1,5,नन्द कुमार कान्दु,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,जानकी गाउँपालिका,2,सदस्य,501,,3
42778,2,5,जय राम कान्दु,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,जानकी गाउँपालिका,2,सदस्य,535,E,2
42779,2,5,अम्वर वहादुर मगर,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,जानकी गाउँपालिका,2,सदस्य,574,E,1
42780,0,5,लक्ष्मण कहार,पुरुष,33,नेपाली काँग्रेस,बाँके,जानकी गाउँपालिका,2,सदस्य,251,,5
42781,37,5,मेर्वे पासी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी),बाँके,जानकी गाउँपालिका,2,सदस्य,3,,12
42782,37,5,राम सिंह शिख,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी),बाँके,जानकी गाउँपालिका,2,सदस्य,4,,11
42783,3,5,राम किसुन कुम्हार,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,जानकी गाउँपालिका,2,सदस्य,93,,10
42784,3,5,भगवान दिन अहिर,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,जानकी गाउँपालिका,2,सदस्य,113,,9
