SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
42682,2,5,सरिता महरा,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,जानकी गाउँपालिका,1,महिला सदस्य,318,,3
42683,3,5,रमजाना अली नाउ,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,जानकी गाउँपालिका,1,महिला सदस्य,435,,2
42684,4,5,जहिरा कबडिया,महिला,54,"संघीय समाजवादी फोरम, नेपाल ",बाँके,जानकी गाउँपालिका,1,महिला सदस्य,616,E,1
42685,1,5,टंक कुमारी थापा,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,जानकी गाउँपालिका,1,महिला सदस्य,286,,4
42686,0,5,सुनिता आले,महिला,42,नेपाली काँग्रेस,बाँके,जानकी गाउँपालिका,1,महिला सदस्य,249,,5
42687,15,5,सेमा देवि कुर्मी,महिला,61,नेपाल परिवार दल ,बाँके,जानकी गाउँपालिका,1,महिला सदस्य,146,,6
42688,5,5,कुसुम अन्सारी,महिला,47,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,जानकी गाउँपालिका,1,महिला सदस्य,65,,7
42689,2,5,रजनी शर्मा,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,जानकी गाउँपालिका,2,महिला सदस्य,625,E,1
42690,1,5,राज कुमारी कौर,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,जानकी गाउँपालिका,2,महिला सदस्य,519,,2
42691,0,5,कृष्ण कुमारी कुर्मी,महिला,61,नेपाली काँग्रेस,बाँके,जानकी गाउँपालिका,2,महिला सदस्य,260,,3
42692,4,5,सरोज कुमारी वर्मा,महिला,44,"संघीय समाजवादी फोरम, नेपाल ",बाँके,जानकी गाउँपालिका,2,महिला सदस्य,200,,4
42693,3,5,चतुरी कुमारी कुर्मी,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,जानकी गाउँपालिका,2,महिला सदस्य,80,,5
42694,37,5,केसा‍रा साई,महिला,49,नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी),बाँके,जानकी गाउँपालिका,2,महिला सदस्य,4,,6
42695,2,5,साइरा खाँ,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,जानकी गाउँपालिका,3,महिला सदस्य,463,,3
42696,3,5,जय पत्रा कोरी,महिला,65,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,जानकी गाउँपालिका,3,महिला सदस्य,542,,2
42697,4,5,निलम सिंह ठाकुरानी,महिला,44,"संघीय समाजवादी फोरम, नेपाल ",बाँके,जानकी गाउँपालिका,3,महिला सदस्य,647,E,1
42698,0,5,नगिना बागवान,महिला,36,नेपाली काँग्रेस,बाँके,जानकी गाउँपालिका,3,महिला सदस्य,403,,4
42699,84,5,यसोधरा कुर्मी,महिला,66,स्वतन्त्र,बाँके,जानकी गाउँपालिका,3,महिला सदस्य,14,,7
42700,5,5,नसीवुन निसा वेहना,महिला,48,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,जानकी गाउँपालिका,3,महिला सदस्य,70,,6
